time,Open,High,Low,Close,Volume,spread,Volume
2026-04-03 14:50:00,1.32056,1.32058,1.32047,1.32053,130,3,0
2026-04-03 14:55:00,1.32053,1.32058,1.32025,1.32029,204,3,0
2026-04-03 15:00:00,1.32029,1.32063,1.32027,1.32053,196,3,0
2026-04-03 15:05:00,1.32053,1.32053,1.32004,1.32008,205,4,0
2026-04-03 15:10:00,1.32008,1.3201800000000001,1.32001,1.3201100000000001,608,3,0
2026-04-03 15:15:00,1.32012,1.32046,1.32008,1.3204099999999999,678,5,0
2026-04-03 15:20:00,1.3204099999999999,1.32142,1.32034,1.3206,464,10,0
2026-04-03 15:25:00,1.3206,1.32062,1.31998,1.32006,366,7,0
2026-04-03 15:30:00,1.32006,1.32043,1.32001,1.3204,444,7,0
2026-04-03 15:35:00,1.3204,1.3204500000000001,1.32009,1.3201,893,3,0
2026-04-03 15:40:00,1.32012,1.32024,1.31999,1.32002,582,3,0
2026-04-03 15:45:00,1.32002,1.32006,1.32,1.32005,153,6,0
2026-04-03 15:50:00,1.32005,1.32006,1.31962,1.31965,249,7,0
2026-04-03 15:55:00,1.31965,1.32013,1.31951,1.32006,355,4,0
2026-04-03 16:00:00,1.32006,1.32006,1.31977,1.31986,172,11,0
2026-04-03 16:05:00,1.3198699999999999,1.31992,1.31962,1.31964,92,8,0
2026-04-03 16:10:00,1.31964,1.31968,1.31955,1.3195999999999999,193,13,0
2026-04-03 16:15:00,1.3195999999999999,1.3197,1.31952,1.31958,115,10,0
2026-04-03 16:20:00,1.31958,1.31968,1.31948,1.31955,171,9,0
2026-04-03 16:25:00,1.31955,1.3195700000000001,1.31951,1.31954,72,10,0
2026-04-03 16:30:00,1.31954,1.31979,1.31937,1.31978,136,11,0
2026-04-03 16:35:00,1.31978,1.31986,1.31974,1.31985,220,19,0
2026-04-03 16:40:00,1.31985,1.31986,1.31956,1.31958,183,24,0
2026-04-03 16:45:00,1.31958,1.31996,1.31955,1.3198699999999999,61,22,0
2026-04-03 16:50:00,1.3198699999999999,1.3201800000000001,1.3198699999999999,1.31997,80,16,0
2026-04-03 16:55:00,1.31997,1.3201100000000001,1.31967,1.31967,122,10,0
2026-04-03 17:00:00,1.31966,1.31999,1.31966,1.31988,125,13,0
2026-04-03 17:05:00,1.31988,1.3199100000000001,1.31962,1.31965,515,15,0
2026-04-03 17:10:00,1.31965,1.31972,1.31963,1.31967,69,16,0
2026-04-03 17:15:00,1.31968,1.31968,1.31955,1.3195999999999999,324,25,0
2026-04-03 17:20:00,1.3195999999999999,1.31962,1.31943,1.3195700000000001,178,7,0
2026-04-03 17:25:00,1.3195700000000001,1.31961,1.31955,1.31956,61,34,0
2026-04-03 17:30:00,1.31956,1.31962,1.31954,1.31955,96,36,0
2026-04-03 17:35:00,1.31955,1.3195700000000001,1.31949,1.3195299999999999,161,41,0
2026-04-03 17:40:00,1.31949,1.31959,1.31941,1.31944,182,38,0
2026-04-03 17:45:00,1.31944,1.31956,1.31936,1.31955,87,30,0
2026-04-03 17:50:00,1.31955,1.31958,1.31952,1.31956,80,25,0
2026-04-03 17:55:00,1.31956,1.31965,1.31949,1.3195999999999999,93,29,0
2026-04-03 18:00:00,1.3195999999999999,1.31967,1.3195000000000001,1.31954,364,28,0
2026-04-03 18:05:00,1.31954,1.31956,1.31941,1.31946,90,42,0
2026-04-03 18:10:00,1.31946,1.31955,1.31941,1.31944,359,37,0
2026-04-03 18:15:00,1.31944,1.31948,1.31936,1.31942,220,32,0
2026-04-03 18:20:00,1.31942,1.31947,1.31941,1.31944,25,34,0
2026-04-03 18:25:00,1.31944,1.31944,1.3193,1.31932,75,35,0
2026-04-03 18:30:00,1.31932,1.31935,1.31925,1.3192599999999999,92,20,0
2026-04-03 18:35:00,1.3192599999999999,1.31927,1.31913,1.31916,57,26,0
2026-04-03 18:40:00,1.31916,1.31929,1.31912,1.31914,98,7,0
2026-04-03 18:45:00,1.31914,1.31916,1.31912,1.31913,37,18,0
2026-04-03 18:50:00,1.31913,1.3192,1.31887,1.31913,145,6,0
2026-04-03 18:55:00,1.31913,1.3192300000000001,1.31895,1.3191,113,13,0
2026-04-03 19:00:00,1.3191,1.3191,1.31898,1.31898,76,16,0
2026-04-03 19:05:00,1.31898,1.31913,1.31898,1.31907,83,25,0
2026-04-03 19:10:00,1.31907,1.31912,1.31905,1.31906,66,37,0
2026-04-03 19:15:00,1.31906,1.3191,1.31897,1.31903,119,37,0
2026-04-03 19:20:00,1.31903,1.31907,1.31894,1.31894,71,44,0
2026-04-03 19:25:00,1.31894,1.31929,1.31893,1.31925,25,33,0
2026-04-03 19:30:00,1.31925,1.31929,1.3192,1.31924,17,31,0
2026-04-03 19:35:00,1.31924,1.31929,1.31917,1.3192300000000001,15,24,0
2026-04-03 19:40:00,1.3192300000000001,1.31928,1.31918,1.3192300000000001,21,39,0
2026-04-03 19:45:00,1.3192300000000001,1.31927,1.31917,1.31921,21,26,0
2026-04-03 19:50:00,1.31921,1.3192599999999999,1.3192,1.3192599999999999,14,44,0
2026-04-03 19:55:00,1.3192599999999999,1.31949,1.3191,1.31928,69,10,0
2026-04-03 20:00:00,1.31928,1.31928,1.31918,1.31922,16,37,0
2026-04-03 20:05:00,1.31922,1.31936,1.31918,1.31936,66,20,0
2026-04-03 20:10:00,1.31936,1.32032,1.31881,1.31903,663,38,0
2026-04-03 20:15:00,1.31902,1.31937,1.31876,1.31935,201,73,0
2026-04-03 20:20:00,1.31937,1.31944,1.31876,1.31897,211,74,0
2026-04-03 20:25:00,1.3189600000000001,1.31911,1.31876,1.31876,279,124,0
2026-04-03 20:30:00,1.31876,1.31903,1.31876,1.31895,191,52,0
2026-04-03 20:35:00,1.31895,1.31895,1.3188,1.31882,30,158,0
2026-04-03 20:40:00,1.31882,1.31894,1.31876,1.3188,81,95,0
2026-04-03 20:45:00,1.3188,1.3191,1.31875,1.31881,269,136,0
2026-04-03 20:50:00,1.31882,1.31902,1.3186499999999999,1.31901,74,158,0
2026-04-05 21:10:00,1.31875,1.31881,1.31871,1.3188,33,93,0
2026-04-05 21:15:00,1.3188,1.31895,1.31878,1.31895,36,85,0
2026-04-05 21:20:00,1.31895,1.31903,1.31895,1.31902,17,76,0
2026-04-05 21:25:00,1.319,1.319,1.31894,1.31895,16,77,0
2026-04-05 21:30:00,1.31895,1.31895,1.31893,1.31895,13,81,0
2026-04-05 21:35:00,1.31895,1.31895,1.31886,1.31886,34,83,0
2026-04-05 21:40:00,1.31886,1.31887,1.31872,1.31874,17,81,0
2026-04-05 21:45:00,1.31874,1.31877,1.31874,1.31877,8,83,0
2026-04-05 21:50:00,1.31877,1.3189,1.31873,1.31879,27,66,0
2026-04-05 21:55:00,1.31879,1.31891,1.3186200000000001,1.3188900000000001,22,48,0
2026-04-05 22:00:00,1.3188900000000001,1.31909,1.31786,1.31802,211,44,0
2026-04-05 22:05:00,1.31803,1.31842,1.31778,1.3179400000000001,370,42,0
2026-04-05 22:10:00,1.3179400000000001,1.3184,1.31751,1.31833,496,43,0
2026-04-05 22:15:00,1.31833,1.31852,1.31802,1.31822,500,42,0
2026-04-05 22:20:00,1.31822,1.31854,1.31799,1.3183099999999999,388,43,0
2026-04-05 22:25:00,1.3183099999999999,1.31853,1.31811,1.3183,272,49,0
2026-04-05 22:30:00,1.3183,1.31843,1.3182,1.31836,307,46,0
2026-04-05 22:35:00,1.31836,1.31851,1.31817,1.3183500000000001,413,45,0
2026-04-05 22:40:00,1.3183500000000001,1.31839,1.31808,1.31814,253,51,0
2026-04-05 22:45:00,1.31814,1.3186499999999999,1.31811,1.3186200000000001,306,45,0
2026-04-05 22:50:00,1.3186200000000001,1.31874,1.3185799999999999,1.3186499999999999,260,47,0
2026-04-05 22:55:00,1.3186499999999999,1.31932,1.31863,1.31905,221,9,0
2026-04-05 23:00:00,1.31905,1.31938,1.3188,1.31891,350,4,0
2026-04-05 23:05:00,1.31891,1.31936,1.3188900000000001,1.3189199999999999,293,8,0
2026-04-05 23:10:00,1.3189199999999999,1.31903,1.31878,1.31886,196,7,0
2026-04-05 23:15:00,1.31887,1.31902,1.31866,1.31875,179,5,0
2026-04-05 23:20:00,1.31875,1.31883,1.31868,1.31871,109,7,0
2026-04-05 23:25:00,1.31871,1.31881,1.3185799999999999,1.3185799999999999,101,6,0
2026-04-05 23:30:00,1.3185799999999999,1.31879,1.31857,1.31877,197,5,0
2026-04-05 23:35:00,1.31877,1.31882,1.3185799999999999,1.31866,140,7,0
2026-04-05 23:40:00,1.31866,1.31867,1.31848,1.31859,94,9,0
2026-04-05 23:45:00,1.31859,1.31887,1.31859,1.31868,190,5,0
2026-04-05 23:50:00,1.31868,1.31869,1.31855,1.3186200000000001,223,7,0
2026-04-05 23:55:00,1.3186200000000001,1.31879,1.3185,1.31853,288,7,0
2026-04-06 00:00:00,1.31853,1.3191,1.31852,1.31908,720,6,0
2026-04-06 00:05:00,1.31908,1.31931,1.31891,1.31906,679,4,0
2026-04-06 00:10:00,1.31906,1.3193,1.31891,1.31927,345,3,0
2026-04-06 00:15:00,1.31927,1.31929,1.31909,1.31917,714,6,0
2026-04-06 00:20:00,1.31917,1.31968,1.31916,1.31958,683,3,0
2026-04-06 00:25:00,1.3195700000000001,1.31963,1.31934,1.31936,574,3,0
2026-04-06 00:30:00,1.31936,1.31967,1.31934,1.31964,244,5,0
2026-04-06 00:35:00,1.31964,1.31975,1.31944,1.31947,583,3,0
2026-04-06 00:40:00,1.31947,1.3197999999999999,1.31946,1.31974,586,3,0
2026-04-06 00:45:00,1.31975,1.31976,1.31935,1.31937,352,5,0
2026-04-06 00:50:00,1.31937,1.31973,1.31931,1.31962,486,3,0
2026-04-06 00:55:00,1.31963,1.31976,1.31948,1.31969,338,3,0
2026-04-06 01:00:00,1.31969,1.32003,1.31955,1.3195700000000001,509,3,0
2026-04-06 01:05:00,1.3195700000000001,1.31965,1.31938,1.31945,387,3,0
2026-04-06 01:10:00,1.31945,1.31956,1.31928,1.31932,293,5,0
2026-04-06 01:15:00,1.31931,1.31944,1.31928,1.31933,382,5,0
2026-04-06 01:20:00,1.31933,1.31952,1.3192300000000001,1.31928,449,6,0
2026-04-06 01:25:00,1.31928,1.31966,1.31928,1.3195999999999999,320,5,0
2026-04-06 01:30:00,1.3195999999999999,1.31967,1.31934,1.31939,241,3,0
2026-04-06 01:35:00,1.31939,1.31951,1.31932,1.31941,279,5,0
2026-04-06 01:40:00,1.31941,1.31955,1.31933,1.31951,230,4,0
2026-04-06 01:45:00,1.3195000000000001,1.3195299999999999,1.31942,1.31951,247,3,0
2026-04-06 01:50:00,1.31951,1.3195299999999999,1.31922,1.31922,334,5,0
2026-04-06 01:55:00,1.31922,1.31928,1.31904,1.31928,276,3,0
2026-04-06 02:00:00,1.31927,1.3198699999999999,1.31927,1.31982,317,3,0
2026-04-06 02:05:00,1.31982,1.32039,1.31965,1.32033,271,3,0
2026-04-06 02:10:00,1.32033,1.3211,1.32029,1.3207900000000001,420,3,0
2026-04-06 02:15:00,1.3207900000000001,1.3214000000000001,1.32069,1.32132,272,3,0
2026-04-06 02:20:00,1.32132,1.3218,1.32117,1.32163,808,3,0
2026-04-06 02:25:00,1.32163,1.32165,1.32129,1.32137,670,3,0
2026-04-06 02:30:00,1.32137,1.32156,1.32124,1.32152,609,3,0
2026-04-06 02:35:00,1.32152,1.32153,1.32129,1.32131,325,3,0
2026-04-06 02:40:00,1.32131,1.3214299999999999,1.32119,1.32122,315,3,0
2026-04-06 02:45:00,1.32122,1.32142,1.32119,1.32121,354,3,0
2026-04-06 02:50:00,1.32121,1.32148,1.32119,1.32145,408,3,0
2026-04-06 02:55:00,1.32145,1.32145,1.3210600000000001,1.3211,240,3,0
2026-04-06 03:00:00,1.3211,1.32135,1.32104,1.3211300000000001,511,3,0
2026-04-06 03:05:00,1.32112,1.32115,1.32087,1.32091,351,3,0
2026-04-06 03:10:00,1.32091,1.32104,1.32083,1.32101,374,3,0
2026-04-06 03:15:00,1.32101,1.32116,1.32053,1.32067,303,3,0
2026-04-06 03:20:00,1.32065,1.32112,1.32057,1.3211,410,3,0
2026-04-06 03:25:00,1.3211,1.32115,1.32094,1.32098,301,3,0
2026-04-06 03:30:00,1.32096,1.321,1.32077,1.32091,265,5,0
2026-04-06 03:35:00,1.32091,1.32117,1.3209,1.32103,185,3,0
2026-04-06 03:40:00,1.32103,1.32103,1.32084,1.32094,220,3,0
2026-04-06 03:45:00,1.32094,1.32094,1.32056,1.32062,254,3,0
2026-04-06 03:50:00,1.32062,1.32073,1.3204500000000001,1.32057,205,3,0
2026-04-06 03:55:00,1.32057,1.3207499999999999,1.32054,1.32068,188,3,0
2026-04-06 04:00:00,1.32068,1.32093,1.32067,1.32093,363,3,0
2026-04-06 04:05:00,1.32093,1.32093,1.3207200000000001,1.32083,243,5,0
2026-04-06 04:10:00,1.32083,1.32092,1.3207,1.32086,228,6,0
2026-04-06 04:15:00,1.32086,1.32088,1.3207200000000001,1.32077,218,5,0
2026-04-06 04:20:00,1.32077,1.32093,1.32077,1.32091,222,3,0
2026-04-06 04:25:00,1.32091,1.3210600000000001,1.32087,1.32089,168,3,0
2026-04-06 04:30:00,1.32089,1.32111,1.32085,1.32108,250,3,0
2026-04-06 04:35:00,1.32108,1.32127,1.3210600000000001,1.32116,292,4,0
2026-04-06 04:40:00,1.32117,1.32123,1.32105,1.32117,269,3,0
2026-04-06 04:45:00,1.32117,1.32126,1.32107,1.32126,216,5,0
2026-04-06 04:50:00,1.32124,1.32141,1.32123,1.3213300000000001,221,3,0
2026-04-06 04:55:00,1.3213300000000001,1.3213599999999999,1.32117,1.32124,193,3,0
2026-04-06 05:00:00,1.32124,1.32135,1.32115,1.32128,179,3,0
2026-04-06 05:05:00,1.32128,1.32154,1.32127,1.32153,174,3,0
2026-04-06 05:10:00,1.32153,1.32171,1.32147,1.32168,124,3,0
2026-04-06 05:15:00,1.32168,1.32193,1.32164,1.32183,187,3,0
2026-04-06 05:20:00,1.32183,1.3221,1.32171,1.32208,262,3,0
2026-04-06 05:25:00,1.32208,1.32209,1.32173,1.32175,255,3,0
2026-04-06 05:30:00,1.32175,1.3218,1.32159,1.32171,192,3,0
2026-04-06 05:35:00,1.32171,1.32186,1.32171,1.32176,291,5,0
2026-04-06 05:40:00,1.32176,1.32177,1.32157,1.32161,344,4,0
2026-04-06 05:45:00,1.32161,1.32172,1.32151,1.32162,232,4,0
2026-04-06 05:50:00,1.32162,1.32191,1.32161,1.3219,165,3,0
2026-04-06 05:55:00,1.3219,1.3219,1.32149,1.32159,212,3,0
2026-04-06 06:00:00,1.32159,1.32164,1.3214000000000001,1.32154,417,3,0
2026-04-06 06:05:00,1.32154,1.32181,1.3213300000000001,1.32164,445,3,0
2026-04-06 06:10:00,1.32164,1.32189,1.32162,1.32183,294,3,0
2026-04-06 06:15:00,1.32183,1.32183,1.32153,1.32154,316,3,0
2026-04-06 06:20:00,1.32154,1.32161,1.3214299999999999,1.32154,188,3,0
2026-04-06 06:25:00,1.32154,1.32156,1.32126,1.32144,172,3,0
2026-04-06 06:30:00,1.32144,1.32144,1.32122,1.3213599999999999,212,3,0
2026-04-06 06:35:00,1.3213599999999999,1.3213599999999999,1.32112,1.32119,225,3,0
2026-04-06 06:40:00,1.32119,1.32155,1.32112,1.32153,159,3,0
2026-04-06 06:45:00,1.32153,1.32153,1.32124,1.32139,142,3,0
2026-04-06 06:50:00,1.32139,1.32264,1.3213,1.32185,760,3,0
2026-04-06 06:55:00,1.32185,1.32193,1.32159,1.32188,304,3,0
2026-04-06 07:00:00,1.32188,1.32202,1.32132,1.3213300000000001,331,3,0
2026-04-06 07:05:00,1.3213300000000001,1.3213300000000001,1.32093,1.32103,208,3,0
2026-04-06 07:10:00,1.32103,1.32142,1.32096,1.32142,191,3,0
2026-04-06 07:15:00,1.32142,1.32179,1.3214000000000001,1.32162,221,3,0
2026-04-06 07:20:00,1.32163,1.32175,1.32139,1.32156,195,3,0
2026-04-06 07:25:00,1.32156,1.3219,1.32141,1.32187,310,3,0
2026-04-06 07:30:00,1.32187,1.32254,1.32187,1.32252,202,3,0
2026-04-06 07:35:00,1.32252,1.3229600000000001,1.32248,1.32287,165,3,0
2026-04-06 07:40:00,1.32287,1.3235700000000001,1.32276,1.3235000000000001,274,3,0
2026-04-06 07:45:00,1.3235000000000001,1.32463,1.32345,1.32463,388,3,0
2026-04-06 07:50:00,1.32463,1.32569,1.32462,1.32524,430,3,0
2026-04-06 07:55:00,1.32524,1.32583,1.32522,1.32531,566,3,0
2026-04-06 08:00:00,1.32531,1.32592,1.32531,1.32557,573,3,0
2026-04-06 08:05:00,1.32557,1.32559,1.32467,1.32488,485,3,0
2026-04-06 08:10:00,1.32488,1.32532,1.32464,1.32497,373,3,0
2026-04-06 08:15:00,1.3250899999999999,1.32523,1.32487,1.32497,334,3,0
2026-04-06 08:20:00,1.32497,1.32545,1.32495,1.32542,392,3,0
2026-04-06 08:25:00,1.32541,1.32561,1.32508,1.3253,434,3,0
2026-04-06 08:30:00,1.3253,1.32552,1.32528,1.32542,349,3,0
2026-04-06 08:35:00,1.32542,1.32574,1.32538,1.32546,265,3,0
2026-04-06 08:40:00,1.32547,1.32553,1.32514,1.32519,270,3,0
2026-04-06 08:45:00,1.32519,1.32523,1.32498,1.3252,257,3,0
2026-04-06 08:50:00,1.3252,1.32522,1.3248199999999999,1.325,185,3,0
2026-04-06 08:55:00,1.325,1.32525,1.32488,1.32492,292,3,0
2026-04-06 09:00:00,1.32492,1.32519,1.32491,1.32503,434,3,0
2026-04-06 09:05:00,1.32503,1.32545,1.3250199999999999,1.3254000000000001,313,3,0
2026-04-06 09:10:00,1.3254000000000001,1.3254299999999999,1.32513,1.32519,237,3,0
2026-04-06 09:15:00,1.32519,1.3252,1.32497,1.3250899999999999,227,3,0
2026-04-06 09:20:00,1.3250899999999999,1.32535,1.32503,1.32532,224,3,0
2026-04-06 09:25:00,1.32532,1.3254299999999999,1.32522,1.32527,229,3,0
2026-04-06 09:30:00,1.32527,1.32535,1.32514,1.32523,228,3,0
2026-04-06 09:35:00,1.32523,1.32554,1.3251,1.32529,190,3,0
2026-04-06 09:40:00,1.32529,1.32542,1.32508,1.32518,128,3,0
2026-04-06 09:45:00,1.32518,1.3255,1.32517,1.32545,115,3,0
2026-04-06 09:50:00,1.32545,1.32557,1.32451,1.32466,641,3,0
2026-04-06 09:55:00,1.32465,1.32471,1.32424,1.32451,763,3,0
2026-04-06 10:00:00,1.32455,1.32514,1.3244799999999999,1.32513,494,3,0
2026-04-06 10:05:00,1.32513,1.32518,1.32491,1.32512,266,3,0
2026-04-06 10:10:00,1.32514,1.3253300000000001,1.3250199999999999,1.32519,182,3,0
2026-04-06 10:15:00,1.32519,1.32524,1.32466,1.32477,217,3,0
2026-04-06 10:20:00,1.32477,1.32514,1.32477,1.32498,170,3,0
2026-04-06 10:25:00,1.32497,1.32498,1.32459,1.32469,220,3,0
2026-04-06 10:30:00,1.32469,1.32477,1.32451,1.3247499999999999,225,3,0
2026-04-06 10:35:00,1.3247499999999999,1.32493,1.32466,1.32478,218,3,0
2026-04-06 10:40:00,1.32478,1.32495,1.32464,1.3249,183,3,0
2026-04-06 10:45:00,1.3249,1.3250600000000001,1.32347,1.3249,795,3,0
2026-04-06 10:50:00,1.3249,1.32494,1.32454,1.32455,303,3,0
2026-04-06 10:55:00,1.32455,1.3247499999999999,1.32444,1.32444,187,3,0
2026-04-06 11:00:00,1.32444,1.32458,1.32415,1.32442,247,3,0
2026-04-06 11:05:00,1.32442,1.32444,1.3241100000000001,1.32412,202,3,0
2026-04-06 11:10:00,1.32412,1.32416,1.32346,1.3235700000000001,227,3,0
2026-04-06 11:15:00,1.3235700000000001,1.32374,1.32343,1.32343,264,3,0
2026-04-06 11:20:00,1.32343,1.32352,1.3233,1.32342,202,3,0
2026-04-06 11:25:00,1.32342,1.32354,1.32325,1.32352,196,3,0
2026-04-06 11:30:00,1.32352,1.3237,1.32352,1.32362,191,3,0
2026-04-06 11:35:00,1.32362,1.32381,1.3235000000000001,1.32381,250,3,0
2026-04-06 11:40:00,1.32381,1.32408,1.32381,1.32397,286,3,0
2026-04-06 11:45:00,1.32397,1.32429,1.32394,1.32422,272,3,0
2026-04-06 11:50:00,1.32422,1.32426,1.32393,1.32394,198,3,0
2026-04-06 11:55:00,1.32394,1.32403,1.32366,1.32368,319,3,0
2026-04-06 12:00:00,1.32368,1.32405,1.32356,1.32381,472,3,0
2026-04-06 12:05:00,1.32381,1.32403,1.32376,1.32402,371,3,0
2026-04-06 12:10:00,1.32402,1.32402,1.32366,1.3237999999999999,333,3,0
2026-04-06 12:15:00,1.3237999999999999,1.32398,1.32365,1.32372,298,3,0
2026-04-06 12:20:00,1.32373,1.32373,1.32339,1.32361,277,3,0
2026-04-06 12:25:00,1.32361,1.32392,1.3235999999999999,1.32385,272,3,0
2026-04-06 12:30:00,1.32385,1.32422,1.32382,1.32422,371,3,0
2026-04-06 12:35:00,1.32422,1.3244500000000001,1.32402,1.32435,391,3,0
2026-04-06 12:40:00,1.32435,1.32447,1.3241800000000001,1.32443,412,3,0
2026-04-06 12:45:00,1.32443,1.32486,1.32443,1.32452,398,3,0
2026-04-06 12:50:00,1.32452,1.32469,1.32436,1.32464,373,3,0
2026-04-06 12:55:00,1.32464,1.32465,1.32443,1.32454,401,3,0
2026-04-06 13:00:00,1.32454,1.32496,1.32447,1.32466,441,3,0
2026-04-06 13:05:00,1.32466,1.3250600000000001,1.32417,1.3249900000000001,650,3,0
2026-04-06 13:10:00,1.32498,1.32521,1.32485,1.325,308,3,0
2026-04-06 13:15:00,1.325,1.32513,1.32478,1.32481,217,3,0
2026-04-06 13:20:00,1.32481,1.3251,1.32477,1.32505,220,3,0
2026-04-06 13:25:00,1.32505,1.32546,1.32489,1.32546,221,3,0
2026-04-06 13:30:00,1.32546,1.32573,1.32524,1.32553,529,3,0
2026-04-06 13:35:00,1.32553,1.32566,1.32524,1.32551,513,3,0
2026-04-06 13:40:00,1.32551,1.32575,1.32535,1.32556,386,3,0
2026-04-06 13:45:00,1.32556,1.32576,1.32532,1.3253599999999999,507,3,0
2026-04-06 13:50:00,1.3253599999999999,1.32596,1.32525,1.32593,324,3,0
2026-04-06 13:55:00,1.32593,1.32606,1.3256000000000001,1.32568,353,3,0
2026-04-06 14:00:00,1.32566,1.3266499999999999,1.32466,1.3247,925,3,0
2026-04-06 14:05:00,1.3247,1.32508,1.32458,1.3249,1117,3,0
2026-04-06 14:10:00,1.3249,1.32529,1.32464,1.32527,680,3,0
2026-04-06 14:15:00,1.32527,1.32564,1.32515,1.32557,854,3,0
2026-04-06 14:20:00,1.32556,1.32639,1.3254000000000001,1.32633,869,3,0
2026-04-06 14:25:00,1.32633,1.32652,1.32614,1.32641,886,3,0
2026-04-06 14:30:00,1.32641,1.32683,1.32634,1.32654,767,3,0
2026-04-06 14:35:00,1.32654,1.32674,1.32489,1.32562,1408,3,0
2026-04-06 14:40:00,1.32562,1.32639,1.32557,1.32591,1074,3,0
2026-04-06 14:45:00,1.32591,1.32606,1.32522,1.32523,1047,3,0
2026-04-06 14:50:00,1.32523,1.32542,1.32399,1.3242099999999999,1359,3,0
2026-04-06 14:55:00,1.32422,1.32456,1.32373,1.32381,1106,3,0
2026-04-06 15:00:00,1.32381,1.32381,1.3231,1.32325,1067,3,0
2026-04-06 15:05:00,1.32325,1.32338,1.3229600000000001,1.32313,831,3,0
2026-04-06 15:10:00,1.32313,1.32324,1.32267,1.3228,1106,3,0
2026-04-06 15:15:00,1.3228,1.32293,1.3225500000000001,1.32275,826,3,0
2026-04-06 15:20:00,1.32275,1.32295,1.3226499999999999,1.32281,668,3,0
2026-04-06 15:25:00,1.3228,1.32285,1.32264,1.32269,542,4,0
2026-04-06 15:30:00,1.32269,1.32279,1.32236,1.3225799999999999,585,3,0
2026-04-06 15:35:00,1.3225799999999999,1.3228,1.32239,1.3227,601,3,0
2026-04-06 15:40:00,1.3227,1.3228,1.32253,1.3226499999999999,330,3,0
2026-04-06 15:45:00,1.3226499999999999,1.32295,1.32253,1.32284,339,3,0
2026-04-06 15:50:00,1.32284,1.32306,1.32272,1.3229899999999999,268,3,0
2026-04-06 15:55:00,1.3229899999999999,1.32337,1.32297,1.32335,372,3,0
2026-04-06 16:00:00,1.32335,1.32376,1.32334,1.32359,685,3,0
2026-04-06 16:05:00,1.32359,1.32394,1.32356,1.32365,394,3,0
2026-04-06 16:10:00,1.32365,1.32388,1.3235700000000001,1.32382,500,3,0
2026-04-06 16:15:00,1.32382,1.32393,1.32366,1.32369,336,3,0
2026-04-06 16:20:00,1.32369,1.32373,1.32313,1.32317,340,3,0
2026-04-06 16:25:00,1.32317,1.32358,1.32317,1.32355,325,3,0
2026-04-06 16:30:00,1.32355,1.3235700000000001,1.32332,1.32352,373,3,0
2026-04-06 16:35:00,1.32351,1.32385,1.32347,1.32363,329,3,0
2026-04-06 16:40:00,1.32363,1.3237999999999999,1.32355,1.32364,390,3,0
2026-04-06 16:45:00,1.32363,1.32367,1.32337,1.32363,496,4,0
2026-04-06 16:50:00,1.32363,1.32381,1.32342,1.3235000000000001,444,3,0
2026-04-06 16:55:00,1.3235000000000001,1.32356,1.32321,1.32343,686,3,0
2026-04-06 17:00:00,1.32344,1.32347,1.32269,1.32277,766,4,0
2026-04-06 17:05:00,1.32276,1.32281,1.32229,1.32237,463,4,0
2026-04-06 17:10:00,1.32237,1.32248,1.32202,1.32213,962,3,0
2026-04-06 17:15:00,1.32213,1.3223,1.32177,1.3223,598,3,0
2026-04-06 17:20:00,1.3223,1.32291,1.32214,1.32281,303,3,0
2026-04-06 17:25:00,1.32281,1.32313,1.32275,1.323,386,3,0
2026-04-06 17:30:00,1.323,1.32355,1.32293,1.32321,428,3,0
2026-04-06 17:35:00,1.32321,1.32321,1.3229199999999999,1.32304,523,5,0
2026-04-06 17:40:00,1.32304,1.32305,1.32266,1.3229199999999999,393,4,0
2026-04-06 17:45:00,1.3229199999999999,1.32302,1.3226499999999999,1.32275,314,3,0
2026-04-06 17:50:00,1.32275,1.3228900000000001,1.32272,1.32286,315,5,0
2026-04-06 17:55:00,1.32286,1.32297,1.3226200000000001,1.32263,378,4,0
2026-04-06 18:00:00,1.32264,1.32283,1.32244,1.32263,569,3,0
2026-04-06 18:05:00,1.32259,1.3229,1.3225,1.3228900000000001,529,4,0
2026-04-06 18:10:00,1.3228900000000001,1.32376,1.32288,1.3235700000000001,961,3,0
2026-04-06 18:15:00,1.32358,1.32427,1.32355,1.32416,591,3,0
2026-04-06 18:20:00,1.32416,1.32437,1.32405,1.32417,515,3,0
2026-04-06 18:25:00,1.32417,1.3244,1.32402,1.32424,613,3,0
2026-04-06 18:30:00,1.32424,1.3244099999999999,1.32373,1.3238699999999999,377,3,0
2026-04-06 18:35:00,1.3238699999999999,1.32408,1.32352,1.32352,313,3,0
2026-04-06 18:40:00,1.32352,1.32361,1.32336,1.32336,207,4,0
2026-04-06 18:45:00,1.32336,1.32356,1.32321,1.32348,235,3,0
2026-04-06 18:50:00,1.32348,1.32378,1.32345,1.32362,263,3,0
2026-04-06 18:55:00,1.32362,1.3237999999999999,1.3235299999999999,1.32373,317,3,0
2026-04-06 19:00:00,1.32373,1.32388,1.32349,1.3238699999999999,374,3,0
2026-04-06 19:05:00,1.3238699999999999,1.32403,1.32371,1.32374,212,3,0
2026-04-06 19:10:00,1.32374,1.32374,1.32352,1.32362,238,3,0
2026-04-06 19:15:00,1.32362,1.32374,1.32356,1.32356,204,3,0
2026-04-06 19:20:00,1.32356,1.32363,1.32342,1.32343,197,3,0
2026-04-06 19:25:00,1.32343,1.32355,1.32341,1.32343,160,5,0
