time,open,high,low,close,tick_volume,spread,real_volume
2024-07-11 17:59:00,159255.17,159300.02,159206.67,159225.21,60,2169,0
2024-07-11 18:00:00,159237.65,159246.21,159072.16,159184.99,60,2169,0
2024-07-11 18:01:00,159211.24,159467.47,159211.24,159413.74,60,2169,0
2024-07-11 18:02:00,159405.24,159408.95,159197.71,159317.43,60,2169,0
2024-07-11 18:03:00,159337.4,159388.93,159199.55,159267.6,60,2169,0
2024-07-11 18:04:00,159254.78,159269.89,159068.9,159178.0,60,2169,0
2024-07-11 18:05:00,159161.33,159201.03,159096.96,159153.23,60,2169,0
2024-07-11 18:06:00,159129.99,159280.5,159107.77,159210.08,60,2169,0
2024-07-11 18:07:00,159213.45,159344.82,159198.37,159327.09,60,2169,0
2024-07-11 18:08:00,159323.4,159383.15,159221.95,159221.95,60,2169,0
2024-07-11 18:09:00,159208.68,159208.68,159076.56,159122.28,59,2169,0
2024-07-11 18:10:00,159115.53,159216.52,159005.7,159204.18,60,2169,0
2024-07-11 18:11:00,159185.55,159246.98,159154.36,159232.46,60,2169,0
2024-07-11 18:12:00,159233.72,159357.2,159211.04,159211.04,60,2169,0
2024-07-11 18:13:00,159216.29,159216.29,159033.4,159186.41,60,2169,0
2024-07-11 18:14:00,159192.5,159264.43,159176.39,159211.12,60,2169,0
2024-07-11 18:15:00,159209.56,159317.88,159167.24,159167.24,60,2169,0
2024-07-11 18:16:00,159183.22,159369.18,159166.99,159286.8,60,2169,0
2024-07-11 18:17:00,159300.09,159474.32,159294.16,159455.93,60,2169,0
2024-07-11 18:18:00,159436.32,159626.15,159414.85,159626.15,60,2169,0
2024-07-11 18:19:00,159615.54,159679.28,159573.81,159573.81,60,2169,0
2024-07-11 18:20:00,159588.19,159679.77,159569.81,159679.77,60,2169,0
2024-07-11 18:21:00,159702.27,159719.84,159634.05,159642.62,60,2169,0
2024-07-11 18:22:00,159643.85,159808.6,159611.67,159706.89,60,2169,0
2024-07-11 18:23:00,159690.35,159828.5,159617.68,159761.93,60,2169,0
2024-07-11 18:24:00,159759.67,159818.7,159627.2,159731.72,60,2169,0
2024-07-11 18:25:00,159718.44,159945.32,159712.6,159883.53,60,2169,0
2024-07-11 18:26:00,159889.77,159924.95,159827.21,159848.01,60,2169,0
2024-07-11 18:27:00,159829.34,159855.57,159670.14,159678.09,60,2169,0
2024-07-11 18:28:00,159701.07,159932.48,159701.07,159812.07,60,2169,0
2024-07-11 18:29:00,159810.42,159892.31,159786.34,159813.94,60,2169,0
2024-07-11 18:30:00,159812.0,160033.24,159812.0,159984.39,60,2169,0
2024-07-11 18:31:00,160006.1,160103.43,159999.33,160086.16,60,2169,0
2024-07-11 18:32:00,160095.11,160206.46,160072.56,160160.36,60,2169,0
2024-07-11 18:33:00,160188.43,160188.43,159966.19,160002.82,60,2169,0
2024-07-11 18:34:00,160015.56,160187.13,159986.26,160161.81,60,2169,0
2024-07-11 18:35:00,160149.24,160208.27,160095.47,160159.15,60,2169,0
2024-07-11 18:36:00,160158.76,160287.55,160110.85,160256.66,60,2169,0
2024-07-11 18:37:00,160243.38,160307.5,160186.32,160186.32,60,2169,0
2024-07-11 18:38:00,160172.86,160278.77,160162.43,160278.77,59,2169,0
2024-07-11 18:39:00,160275.38,160304.81,160161.62,160236.88,60,2169,0
2024-07-11 18:40:00,160220.78,160329.7,160202.36,160258.26,60,2169,0
2024-07-11 18:41:00,160239.08,160256.46,160139.3,160181.5,60,2169,0
2024-07-11 18:42:00,160188.51,160240.72,160142.38,160162.78,60,2169,0
2024-07-11 18:43:00,160150.5,160230.88,160132.71,160153.16,59,2169,0
2024-07-11 18:44:00,160146.63,160152.99,160005.3,160038.85,60,2169,0
2024-07-11 18:45:00,160029.97,160060.25,159825.98,159839.36,60,2169,0
2024-07-11 18:46:00,159829.32,159829.32,159707.95,159771.21,60,2169,0
2024-07-11 18:47:00,159770.4,159982.65,159733.87,159793.73,60,2169,0
2024-07-11 18:48:00,159805.94,159828.48,159731.28,159801.09,60,2169,0
2024-07-11 18:49:00,159806.2,159993.62,159771.06,159985.65,60,2169,0
2024-07-11 18:50:00,159974.73,160014.22,159880.38,159880.38,60,2169,0
2024-07-11 18:51:00,159882.53,159996.08,159867.6,159960.8,60,2169,0
2024-07-11 18:52:00,159963.58,160069.4,159927.96,159946.74,60,2169,0
2024-07-11 18:53:00,159945.05,159991.79,159881.27,159974.34,60,2169,0
2024-07-11 18:54:00,159957.2,159978.97,159869.26,159977.6,60,2169,0
2024-07-11 18:55:00,159986.22,159993.74,159848.48,159853.73,60,2169,0
2024-07-11 18:56:00,159859.4,160013.3,159839.47,159924.17,60,2169,0
2024-07-11 18:57:00,159949.68,159949.68,159839.82,159868.16,60,2169,0
2024-07-11 18:58:00,159885.34,159939.22,159804.28,159925.55,60,2169,0
2024-07-11 18:59:00,159908.35,159929.62,159821.1,159884.51,60,2169,0
2024-07-11 19:00:00,159883.55,159883.55,159730.72,159767.43,60,2169,0
2024-07-11 19:01:00,159752.09,159875.9,159572.17,159594.64,60,2169,0
2024-07-11 19:02:00,159594.51,159650.78,159541.89,159587.2,60,2169,0
2024-07-11 19:03:00,159576.34,159667.21,159550.58,159629.79,60,2169,0
2024-07-11 19:04:00,159661.13,159723.44,159649.23,159663.35,60,2169,0
2024-07-11 19:05:00,159627.21,159627.21,159483.21,159502.74,60,2169,0
2024-07-11 19:06:00,159528.52,159545.59,159429.43,159539.39,60,2169,0
2024-07-11 19:07:00,159548.57,159622.1,159435.36,159565.5,60,2169,0
2024-07-11 19:08:00,159556.76,159606.82,159498.36,159501.42,60,2169,0
2024-07-11 19:09:00,159514.99,159542.85,159417.7,159453.23,60,2169,0
2024-07-11 19:10:00,159437.3,159480.52,159307.62,159442.63,60,2169,0
2024-07-11 19:11:00,159450.07,159556.1,159450.07,159473.14,60,2169,0
2024-07-11 19:12:00,159469.35,159567.59,159456.33,159504.2,60,2169,0
2024-07-11 19:13:00,159502.97,159609.27,159463.84,159495.91,60,2169,0
2024-07-11 19:14:00,159517.75,159781.32,159517.75,159734.21,60,2169,0
2024-07-11 19:15:00,159738.77,159813.85,159714.19,159788.66,60,2169,0
2024-07-11 19:16:00,159794.09,159804.31,159599.85,159603.48,60,2169,0
2024-07-11 19:17:00,159603.82,159733.72,159603.82,159683.01,60,2169,0
2024-07-11 19:18:00,159683.37,159683.37,159468.08,159545.67,60,2169,0
2024-07-11 19:19:00,159538.61,159565.56,159393.33,159510.78,60,2169,0
2024-07-11 19:20:00,159510.27,159649.45,159497.62,159620.33,60,2169,0
2024-07-11 19:21:00,159620.15,159716.74,159600.1,159653.19,60,2169,0
2024-07-11 19:22:00,159638.71,159763.72,159632.6,159632.6,60,2169,0
2024-07-11 19:23:00,159627.6,159630.57,159524.74,159580.22,60,2169,0
2024-07-11 19:24:00,159599.93,159672.86,159553.75,159615.0,60,2169,0
2024-07-11 19:25:00,159618.58,159643.59,159452.72,159513.63,60,2169,0
2024-07-11 19:26:00,159521.02,159546.49,159421.51,159499.6,60,2169,0
2024-07-11 19:27:00,159499.68,159540.11,159417.13,159473.6,60,2169,0
2024-07-11 19:28:00,159456.58,159640.03,159456.58,159575.06,60,2169,0
2024-07-11 19:29:00,159581.66,159646.46,159506.55,159626.23,60,2169,0
2024-07-11 19:30:00,159626.98,159627.3,159468.43,159563.49,60,2169,0
2024-07-11 19:31:00,159562.3,159789.69,159530.51,159789.69,60,2169,0
2024-07-11 19:32:00,159780.98,159940.39,159728.02,159764.13,60,2169,0
2024-07-11 19:33:00,159771.57,159785.58,159642.66,159689.26,60,2169,0
2024-07-11 19:34:00,159672.92,159834.98,159672.15,159834.98,60,2169,0
2024-07-11 19:35:00,159821.25,159906.01,159785.38,159897.21,60,2169,0
2024-07-11 19:36:00,159893.98,160078.77,159883.97,159988.98,60,2169,0
2024-07-11 19:37:00,159983.07,160082.48,159868.8,159894.95,60,2169,0
2024-07-11 19:38:00,159903.47,160040.68,159857.2,160013.46,60,2169,0
2024-07-11 19:39:00,160018.94,160110.83,159993.86,160003.14,60,2169,0
2024-07-11 19:40:00,160011.2,160169.68,160011.2,160163.28,60,2169,0
2024-07-11 19:41:00,160178.99,160323.23,160178.99,160244.83,60,2169,0
2024-07-11 19:42:00,160246.7,160401.76,160183.04,160401.76,60,2169,0
2024-07-11 19:43:00,160411.61,160610.16,160411.61,160465.66,60,2169,0
2024-07-11 19:44:00,160457.82,160533.73,160424.52,160533.73,60,2169,0
2024-07-11 19:45:00,160534.06,160589.74,160438.55,160452.21,60,2169,0
2024-07-11 19:46:00,160449.52,160569.16,160449.52,160535.63,60,2169,0
2024-07-11 19:47:00,160521.96,160685.02,160521.96,160659.22,60,2169,0
2024-07-11 19:48:00,160670.43,160674.92,160487.5,160512.17,60,2169,0
2024-07-11 19:49:00,160531.04,160656.03,160476.08,160627.28,60,2169,0
2024-07-11 19:50:00,160620.11,160665.12,160558.04,160632.22,60,2169,0
2024-07-11 19:51:00,160657.19,160694.18,160390.73,160412.15,60,2169,0
2024-07-11 19:52:00,160413.54,160413.54,160254.88,160394.99,60,2169,0
2024-07-11 19:53:00,160384.71,160427.49,160342.9,160348.03,60,2169,0
2024-07-11 19:54:00,160332.9,160374.48,160273.61,160350.93,60,2169,0
2024-07-11 19:55:00,160320.68,160403.08,160281.5,160306.75,60,2169,0
2024-07-11 19:56:00,160321.4,160361.71,160145.41,160162.01,60,2169,0
2024-07-11 19:57:00,160188.36,160243.15,160137.99,160163.55,60,2169,0
2024-07-11 19:58:00,160172.06,160444.03,160167.33,160444.03,60,2169,0
2024-07-11 19:59:00,160466.04,160466.04,160303.38,160333.39,60,2169,0
2024-07-11 20:00:00,160336.05,160411.68,160336.05,160362.21,60,2169,0
2024-07-11 20:01:00,160378.76,160423.9,160302.25,160330.58,60,2169,0
2024-07-11 20:02:00,160328.19,160347.85,160214.26,160331.98,60,2169,0
2024-07-11 20:03:00,160346.51,160465.83,160346.51,160439.98,60,2169,0
2024-07-11 20:04:00,160423.83,160423.83,160146.11,160185.46,60,2169,0
2024-07-11 20:05:00,160203.36,160346.5,160203.36,160272.94,60,2169,0
2024-07-11 20:06:00,160271.65,160361.09,160200.97,160214.87,60,2169,0
2024-07-11 20:07:00,160217.77,160231.67,160072.69,160102.54,59,2169,0
2024-07-11 20:08:00,160107.87,160380.79,160081.69,160331.79,60,2169,0
2024-07-11 20:09:00,160320.49,160467.62,160264.6,160369.74,60,2169,0
2024-07-11 20:10:00,160362.66,160372.16,160215.1,160248.93,60,2169,0
2024-07-11 20:11:00,160244.73,160324.7,160162.0,160291.82,60,2169,0
2024-07-11 20:12:00,160299.71,160304.7,160224.94,160258.81,60,2169,0
2024-07-11 20:13:00,160257.02,160523.76,160257.02,160494.06,60,2169,0
2024-07-11 20:14:00,160494.21,160644.83,160424.96,160602.09,60,2169,0
2024-07-11 20:15:00,160596.23,160680.42,160556.37,160623.91,60,2169,0
2024-07-11 20:16:00,160621.98,160769.46,160596.81,160756.12,60,2169,0
2024-07-11 20:17:00,160758.49,160758.49,160592.47,160629.48,60,2169,0
2024-07-11 20:18:00,160630.75,160678.68,160568.44,160593.72,60,2169,0
2024-07-11 20:19:00,160580.06,160631.33,160530.52,160568.88,59,2169,0
2024-07-11 20:20:00,160574.8,160585.99,160329.41,160370.11,60,2169,0
2024-07-11 20:21:00,160341.46,160498.68,160281.97,160487.77,60,2169,0
2024-07-11 20:22:00,160483.03,160619.57,160461.8,160599.16,60,2169,0
2024-07-11 20:23:00,160590.43,160600.16,160481.68,160532.29,60,2169,0
2024-07-11 20:24:00,160517.62,160539.14,160436.51,160466.54,60,2169,0
2024-07-11 20:25:00,160462.84,160645.42,160440.32,160645.42,60,2169,0
2024-07-11 20:26:00,160628.45,160628.45,160453.81,160517.3,60,2169,0
2024-07-11 20:27:00,160526.96,160595.17,160486.31,160585.59,60,2169,0
2024-07-11 20:28:00,160602.74,160602.74,160428.93,160483.56,60,2169,0
2024-07-11 20:29:00,160479.34,160627.74,160331.66,160573.42,60,2169,0
2024-07-11 20:30:00,160587.53,160635.7,160497.08,160497.08,60,2169,0
2024-07-11 20:31:00,160496.74,160591.92,160489.64,160545.46,60,2169,0
2024-07-11 20:32:00,160547.85,160600.39,160454.5,160548.07,60,2169,0
2024-07-11 20:33:00,160552.51,160559.46,160364.3,160447.96,60,2169,0
2024-07-11 20:34:00,160449.48,160562.66,160431.74,160476.0,60,2169,0
2024-07-11 20:35:00,160454.17,160499.38,160279.12,160339.34,60,2169,0
2024-07-11 20:36:00,160343.21,160379.82,160282.27,160379.82,60,2169,0
2024-07-11 20:37:00,160378.31,160481.67,160354.7,160481.67,60,2169,0
2024-07-11 20:38:00,160459.5,160580.38,160459.5,160540.4,60,2169,0
2024-07-11 20:39:00,160562.27,160564.83,160417.84,160431.43,60,2169,0
2024-07-11 20:40:00,160422.49,160580.9,160366.87,160566.04,60,2169,0
2024-07-11 20:41:00,160568.32,160675.43,160552.9,160621.63,60,2169,0
2024-07-11 20:42:00,160617.7,160624.21,160509.88,160547.81,60,2169,0
2024-07-11 20:43:00,160568.7,160614.7,160512.66,160584.53,60,2169,0
2024-07-11 20:44:00,160596.04,160740.92,160578.03,160720.41,60,2169,0
2024-07-11 20:45:00,160710.94,160831.68,160664.49,160763.05,60,2169,0
2024-07-11 20:46:00,160771.83,160790.13,160662.21,160740.68,60,2169,0
2024-07-11 20:47:00,160732.65,160732.65,160587.05,160587.05,60,2169,0
2024-07-11 20:48:00,160612.7,160972.69,160612.7,160959.53,60,2169,0
2024-07-11 20:49:00,160971.27,161038.77,160925.54,161014.09,60,2169,0
2024-07-11 20:50:00,161010.83,161177.45,160990.14,161177.19,60,2169,0
2024-07-11 20:51:00,161182.2,161203.52,161081.78,161081.78,60,2169,0
2024-07-11 20:52:00,161088.71,161137.15,161057.63,161113.18,60,2169,0
2024-07-11 20:53:00,161088.85,161088.85,160859.51,160859.51,60,2169,0
2024-07-11 20:54:00,160882.19,161128.45,160855.29,161081.23,60,2169,0
2024-07-11 20:55:00,161083.61,161260.31,161061.73,161260.31,60,2169,0
2024-07-11 20:56:00,161251.53,161456.61,161251.53,161442.06,60,2169,0
2024-07-11 20:57:00,161422.32,161474.85,161376.68,161450.93,60,2169,0
2024-07-11 20:58:00,161446.38,161491.59,161311.29,161314.23,60,2169,0
2024-07-11 20:59:00,161316.21,161554.54,161308.67,161554.54,60,2169,0
2024-07-11 21:00:00,161567.16,161605.44,161400.81,161496.39,60,2169,0
2024-07-11 21:01:00,161489.03,161708.31,161489.03,161588.37,60,2169,0
2024-07-11 21:02:00,161581.34,161583.13,161494.93,161536.16,60,2169,0
2024-07-11 21:03:00,161543.48,161738.2,161543.48,161738.2,60,2169,0
2024-07-11 21:04:00,161739.99,161933.33,161737.94,161931.45,60,2169,0
2024-07-11 21:05:00,161898.2,161926.3,161841.67,161870.67,60,2169,0
2024-07-11 21:06:00,161848.66,161848.66,161692.77,161744.3,60,2169,0
2024-07-11 21:07:00,161724.6,161794.54,161645.28,161794.54,60,2169,0
2024-07-11 21:08:00,161787.56,161827.85,161644.33,161644.33,60,2169,0
2024-07-11 21:09:00,161644.09,161694.43,161586.57,161586.57,60,2169,0
2024-07-11 21:10:00,161596.42,161596.42,161400.15,161407.62,60,2169,0
2024-07-11 21:11:00,161396.06,161396.06,161206.74,161245.48,60,2169,0
2024-07-11 21:12:00,161241.81,161366.25,161203.2,161254.4,60,2169,0
2024-07-11 21:13:00,161258.72,161313.06,161088.35,161135.56,60,2169,0
2024-07-11 21:14:00,161168.92,161179.04,161019.62,161085.92,60,2169,0
2024-07-11 21:15:00,161074.14,161233.34,161074.14,161217.07,60,2169,0
2024-07-11 21:16:00,161214.17,161418.72,161214.17,161350.78,60,2169,0
2024-07-11 21:17:00,161359.25,161373.15,161239.76,161373.15,60,2169,0
2024-07-11 21:18:00,161373.27,161396.77,161257.39,161392.21,60,2169,0
2024-07-11 21:19:00,161370.08,161403.98,161271.27,161331.87,60,2169,0
2024-07-11 21:20:00,161343.17,161358.4,161247.28,161247.28,60,2169,0
2024-07-11 21:21:00,161228.08,161357.3,161137.34,161326.66,60,2169,0
2024-07-11 21:22:00,161349.04,161450.77,161306.08,161429.88,60,2169,0
2024-07-11 21:23:00,161417.8,161457.58,161379.47,161386.53,60,2169,0
2024-07-11 21:24:00,161365.79,161403.0,161250.8,161367.87,60,2169,0
2024-07-11 21:25:00,161369.0,161386.28,161180.54,161190.23,60,2169,0
2024-07-11 21:26:00,161206.5,161317.65,161150.38,161280.39,60,2169,0
2024-07-11 21:27:00,161268.18,161308.11,161195.52,161261.4,60,2169,0
2024-07-11 21:28:00,161254.8,161270.88,161140.33,161188.09,60,2169,0
2024-07-11 21:29:00,161196.15,161272.23,161136.82,161248.98,60,2169,0
2024-07-11 21:30:00,161264.27,161275.06,161117.7,161143.64,60,2169,0
2024-07-11 21:31:00,161153.9,161185.94,161083.77,161101.72,60,2169,0
2024-07-11 21:32:00,161094.69,161149.5,161044.19,161129.93,60,2169,0
2024-07-11 21:33:00,161113.25,161139.86,160969.98,161076.25,60,2169,0
2024-07-11 21:34:00,161072.69,161173.45,161013.01,161157.22,60,2169,0
2024-07-11 21:35:00,161188.42,161195.35,161035.97,161087.08,60,2169,0
2024-07-11 21:36:00,161106.84,161242.82,161047.07,161173.86,60,2169,0
2024-07-11 21:37:00,161152.66,161170.22,161096.21,161131.16,60,2169,0
2024-07-11 21:38:00,161107.12,161172.94,161044.32,161044.32,60,2169,0
2024-07-11 21:39:00,161033.46,161033.46,160829.32,160856.29,60,2169,0
2024-07-11 21:40:00,160840.26,161005.3,160819.14,160905.28,60,2169,0
2024-07-11 21:41:00,160903.69,161062.18,160876.25,161032.61,60,2169,0
2024-07-11 21:42:00,161032.62,161102.07,160893.93,160905.63,60,2169,0
2024-07-11 21:43:00,160908.67,160993.94,160878.03,160973.91,60,2169,0
2024-07-11 21:44:00,160963.56,160963.56,160856.94,160911.52,60,2169,0
2024-07-11 21:45:00,160912.01,160980.78,160818.22,160818.22,60,2169,0
2024-07-11 21:46:00,160821.14,160848.78,160762.21,160815.65,60,2169,0
2024-07-11 21:47:00,160813.89,160813.89,160605.34,160638.63,60,2169,0
2024-07-11 21:48:00,160627.92,160781.03,160558.01,160743.59,60,2169,0
2024-07-11 21:49:00,160724.74,160825.2,160667.98,160732.51,60,2169,0
2024-07-11 21:50:00,160750.95,160809.65,160688.71,160692.34,60,2169,0
2024-07-11 21:51:00,160690.99,160886.7,160639.82,160874.41,60,2169,0
2024-07-11 21:52:00,160893.74,161024.13,160890.39,161024.13,60,2169,0
2024-07-11 21:53:00,161027.33,161041.85,160865.53,160975.91,60,2169,0
2024-07-11 21:54:00,160979.04,161010.16,160890.55,160948.45,60,2169,0
2024-07-11 21:55:00,160959.65,161165.76,160959.65,161135.88,60,2169,0
2024-07-11 21:56:00,161135.27,161286.21,161112.85,161281.0,60,2169,0
2024-07-11 21:57:00,161282.31,161282.31,161107.46,161152.92,60,2169,0
2024-07-11 21:58:00,161152.4,161234.19,161109.27,161121.16,60,2169,0
2024-07-11 21:59:00,161106.62,161161.84,161051.41,161081.31,60,2169,0
2024-07-11 22:00:00,161068.51,161151.44,161065.82,161128.35,60,2169,0
2024-07-11 22:01:00,161117.11,161197.89,160954.86,160958.08,60,2169,0
2024-07-11 22:02:00,160972.86,160972.86,160765.75,160765.75,60,2169,0
2024-07-11 22:03:00,160747.65,160840.65,160721.69,160840.65,60,2169,0
2024-07-11 22:04:00,160817.66,160894.95,160758.37,160894.95,60,2169,0
2024-07-11 22:05:00,160896.99,160965.53,160811.07,160889.97,60,2169,0
2024-07-11 22:06:00,160885.89,160885.89,160710.79,160743.49,60,2169,0
2024-07-11 22:07:00,160731.15,160896.68,160585.13,160873.33,60,2169,0
2024-07-11 22:08:00,160894.67,161003.76,160870.39,160917.72,60,2169,0
2024-07-11 22:09:00,160943.36,160976.68,160895.74,160927.22,60,2169,0
2024-07-11 22:10:00,160953.03,161151.1,160932.55,161151.1,60,2169,0
2024-07-11 22:11:00,161157.85,161385.51,161115.08,161375.65,60,2169,0
2024-07-11 22:12:00,161378.23,161479.25,161353.46,161477.48,60,2169,0
2024-07-11 22:13:00,161478.57,161613.06,161475.75,161580.08,60,2169,0
2024-07-11 22:14:00,161579.0,161617.18,161463.47,161499.39,60,2169,0
2024-07-11 22:15:00,161512.13,161737.3,161495.05,161737.3,60,2169,0
2024-07-11 22:16:00,161723.45,161788.92,161589.62,161589.62,60,2169,0
2024-07-11 22:17:00,161592.94,161617.16,161480.13,161589.47,60,2169,0
2024-07-11 22:18:00,161592.12,161657.98,161516.89,161532.07,60,2169,0
2024-07-11 22:19:00,161529.73,161671.21,161525.95,161539.9,60,2169,0
2024-07-11 22:20:00,161543.13,161671.61,161515.5,161671.61,60,2169,0
2024-07-11 22:21:00,161673.56,161732.5,161622.72,161654.51,60,2169,0
2024-07-11 22:22:00,161651.76,161688.11,161569.17,161569.17,60,2169,0
2024-07-11 22:23:00,161559.92,161605.41,161404.21,161492.12,60,2169,0
2024-07-11 22:24:00,161476.63,161476.63,161335.1,161335.1,60,2169,0
2024-07-11 22:25:00,161339.6,161392.47,161301.19,161332.58,60,2169,0
2024-07-11 22:26:00,161333.47,161436.69,161332.77,161426.77,60,2169,0
2024-07-11 22:27:00,161421.48,161487.88,161263.47,161272.88,60,2169,0
2024-07-11 22:28:00,161274.66,161353.15,161244.6,161353.15,60,2169,0
2024-07-11 22:29:00,161378.55,161455.63,161314.96,161318.36,60,2169,0
2024-07-11 22:30:00,161314.35,161356.31,161249.2,161287.71,60,2169,0
2024-07-11 22:31:00,161277.11,161319.63,161137.09,161172.11,60,2169,0
2024-07-11 22:32:00,161158.68,161350.85,161158.68,161190.83,60,2169,0
2024-07-11 22:33:00,161194.95,161284.0,161158.1,161281.87,60,2169,0
2024-07-11 22:34:00,161276.94,161506.47,161276.07,161480.93,60,2169,0
2024-07-11 22:35:00,161470.92,161526.48,161372.93,161376.48,60,2169,0
2024-07-11 22:36:00,161362.7,161491.62,161328.67,161491.62,60,2169,0
2024-07-11 22:37:00,161478.53,161478.53,161343.06,161363.94,60,2169,0
2024-07-11 22:38:00,161360.33,161448.95,161322.57,161322.57,60,2169,0
2024-07-11 22:39:00,161338.02,161358.92,161249.49,161263.41,60,2169,0
2024-07-11 22:40:00,161249.03,161295.48,161177.43,161177.43,60,2169,0
2024-07-11 22:41:00,161181.07,161285.16,161176.22,161223.47,60,2169,0
2024-07-11 22:42:00,161231.7,161339.18,161171.8,161307.52,60,2169,0
2024-07-11 22:43:00,161288.26,161288.26,161047.58,161047.58,60,2169,0
2024-07-11 22:44:00,161052.78,161155.09,161030.45,161137.65,60,2169,0
2024-07-11 22:45:00,161142.0,161256.37,161107.31,161208.01,60,2169,0
2024-07-11 22:46:00,161217.93,161322.06,161175.22,161322.06,60,2169,0
2024-07-11 22:47:00,161306.92,161354.74,161258.61,161337.92,60,2169,0
2024-07-11 22:48:00,161341.04,161432.99,161313.8,161400.75,60,2169,0
2024-07-11 22:49:00,161404.07,161411.09,161263.58,161278.76,60,2169,0
2024-07-11 22:50:00,161282.37,161415.7,161221.76,161415.7,60,2169,0
2024-07-11 22:51:00,161388.5,161446.76,161314.32,161414.41,60,2169,0
2024-07-11 22:52:00,161427.47,161492.71,161339.97,161366.96,60,2169,0
2024-07-11 22:53:00,161372.17,161404.04,161316.09,161365.01,60,2169,0
2024-07-11 22:54:00,161378.61,161535.08,161320.26,161462.08,60,2169,0
2024-07-11 22:55:00,161446.1,161474.02,161173.7,161209.98,60,2169,0
2024-07-11 22:56:00,161186.77,161222.68,161122.41,161122.41,60,2169,0
2024-07-11 22:57:00,161109.74,161144.67,160975.51,161002.75,60,2169,0
2024-07-11 22:58:00,161031.32,161159.49,161031.32,161119.81,60,2169,0
2024-07-11 22:59:00,161165.9,161203.04,161101.68,161146.02,60,2169,0
2024-07-11 23:00:00,161135.7,161135.7,160839.3,160897.28,60,2169,0
2024-07-11 23:01:00,160913.82,160926.25,160803.3,160842.8,60,2169,0
2024-07-11 23:02:00,160860.02,160886.74,160701.05,160734.32,60,2169,0
2024-07-11 23:03:00,160723.99,160859.11,160692.98,160856.57,60,2169,0
2024-07-11 23:04:00,160856.8,160871.92,160667.43,160688.76,60,2169,0
2024-07-11 23:05:00,160689.03,160796.48,160662.78,160707.11,60,2169,0
2024-07-11 23:06:00,160697.68,160697.68,160499.23,160499.23,60,2169,0
2024-07-11 23:07:00,160502.49,160508.66,160419.99,160451.06,60,2169,0
2024-07-11 23:08:00,160462.89,160553.74,160408.6,160553.74,60,2169,0
2024-07-11 23:09:00,160532.3,160679.5,160532.3,160670.93,60,2169,0
2024-07-11 23:10:00,160668.32,160729.24,160546.58,160546.58,60,2169,0
2024-07-11 23:11:00,160533.84,160802.25,160533.84,160802.25,60,2169,0
2024-07-11 23:12:00,160796.83,160800.07,160661.43,160675.52,60,2169,0
2024-07-11 23:13:00,160661.92,160776.94,160657.9,160757.04,60,2169,0
2024-07-11 23:14:00,160749.79,160823.35,160684.53,160724.86,60,2169,0
2024-07-11 23:15:00,160707.27,160756.99,160644.1,160756.99,60,2169,0
2024-07-11 23:16:00,160758.17,160835.34,160685.89,160730.07,60,2169,0
2024-07-11 23:17:00,160747.73,160755.56,160596.24,160708.67,60,2169,0
2024-07-11 23:18:00,160689.01,160696.36,160522.17,160522.17,60,2169,0
2024-07-11 23:19:00,160533.46,160725.09,160515.96,160704.66,60,2169,0
2024-07-11 23:20:00,160703.0,160784.0,160640.59,160640.59,60,2169,0
2024-07-11 23:21:00,160666.5,160719.05,160639.54,160719.05,60,2169,0
2024-07-11 23:22:00,160729.39,160928.79,160728.93,160826.65,60,2169,0
2024-07-11 23:23:00,160798.83,160806.79,160669.05,160775.88,60,2169,0
2024-07-11 23:24:00,160749.86,160839.04,160641.84,160663.54,60,2169,0
2024-07-11 23:25:00,160662.08,160721.11,160618.95,160637.29,60,2169,0
2024-07-11 23:26:00,160630.74,160772.39,160592.82,160754.73,60,2169,0
2024-07-11 23:27:00,160741.12,160786.03,160625.34,160673.22,60,2169,0
2024-07-11 23:28:00,160700.55,160726.61,160599.4,160599.4,60,2169,0
2024-07-11 23:29:00,160614.4,160657.46,160493.47,160514.94,60,2169,0
2024-07-11 23:30:00,160511.01,160623.93,160492.3,160609.59,60,2169,0
2024-07-11 23:31:00,160618.67,160629.01,160456.31,160501.96,60,2169,0
2024-07-11 23:32:00,160517.6,160572.43,160436.1,160524.27,60,2169,0
2024-07-11 23:33:00,160542.71,160661.06,160519.51,160647.01,60,2169,0
2024-07-11 23:34:00,160649.55,160745.18,160642.36,160706.93,60,2169,0
2024-07-11 23:35:00,160706.82,160872.07,160625.96,160764.83,60,2169,0
2024-07-11 23:36:00,160771.33,160813.89,160703.47,160750.95,60,2169,0
2024-07-11 23:37:00,160730.03,160865.57,160724.06,160852.28,60,2169,0
2024-07-11 23:38:00,160855.97,160857.01,160731.97,160796.49,60,2169,0
2024-07-11 23:39:00,160809.7,160848.44,160723.96,160777.04,60,2169,0
2024-07-11 23:40:00,160797.15,160898.2,160761.47,160898.2,60,2169,0
2024-07-11 23:41:00,160889.99,160926.24,160790.12,160837.33,60,2169,0
2024-07-11 23:42:00,160831.63,161138.66,160826.72,161138.66,60,2169,0
2024-07-11 23:43:00,161120.34,161429.41,161120.34,161418.42,60,2169,0
2024-07-11 23:44:00,161411.63,161539.68,161393.83,161464.96,60,2169,0
2024-07-11 23:45:00,161487.33,161547.87,161341.54,161459.71,60,2169,0
2024-07-11 23:46:00,161479.72,161554.32,161376.68,161512.88,60,2169,0
2024-07-11 23:47:00,161521.78,161554.55,161407.57,161407.57,60,2169,0
