time,open,high,low,close,tick_volume,spread,real_volume
2024-07-02 01:15:00,7977.3,7979.8,7976.9,7977.2,300,1,0
2024-07-02 01:20:00,7977.3,7978.5,7977.2,7978.2,300,1,0
2024-07-02 01:25:00,7978.3,7979.2,7977.0,7977.4,300,1,0
2024-07-02 01:30:00,7977.3,7977.5,7974.5,7974.8,300,1,0
2024-07-02 01:35:00,7974.9,7977.6,7974.6,7977.6,300,1,0
2024-07-02 01:40:00,7977.7,7978.2,7975.7,7977.2,300,1,0
2024-07-02 01:45:00,7977.3,7978.2,7976.0,7976.2,300,1,0
2024-07-02 01:50:00,7976.1,7976.8,7974.8,7975.4,300,1,0
2024-07-02 01:55:00,7975.3,7976.5,7973.7,7974.4,300,1,0
2024-07-02 02:00:00,7974.5,7975.6,7974.0,7975.0,300,1,0
2024-07-02 02:05:00,7974.9,7977.1,7974.8,7975.6,300,1,0
2024-07-02 02:10:00,7975.7,7976.8,7974.9,7976.2,300,1,0
2024-07-02 02:15:00,7976.3,7976.7,7974.2,7975.2,300,1,0
2024-07-02 02:20:00,7975.1,7976.5,7972.9,7975.4,300,1,0
2024-07-02 02:25:00,7975.5,7976.6,7975.3,7976.2,300,1,0
2024-07-02 02:30:00,7976.3,7979.4,7976.2,7978.4,300,1,0
2024-07-02 02:35:00,7978.3,7979.3,7977.6,7978.8,300,1,0
2024-07-02 02:40:00,7978.9,7981.2,7978.7,7980.8,300,1,0
2024-07-02 02:45:00,7980.7,7981.9,7980.5,7981.4,300,1,0
2024-07-02 02:50:00,7981.3,7982.5,7980.8,7981.8,300,1,0
2024-07-02 02:55:00,7981.9,7983.8,7981.3,7982.4,300,1,0
2024-07-02 03:00:00,7982.5,7984.0,7982.0,7982.8,300,1,0
2024-07-02 03:05:00,7982.7,7984.2,7982.1,7984.0,300,1,0
2024-07-02 03:10:00,7983.9,7986.4,7983.4,7984.4,300,1,0
2024-07-02 03:15:00,7984.3,7986.8,7983.5,7986.6,300,1,0
2024-07-02 03:20:00,7986.5,7988.6,7986.2,7987.6,300,1,0
2024-07-02 03:25:00,7987.7,7988.2,7986.6,7986.6,300,1,0
2024-07-02 03:30:00,7986.5,7988.7,7986.0,7987.6,300,1,0
2024-07-02 03:35:00,7987.5,7988.9,7986.4,7988.0,300,1,0
2024-07-02 03:40:00,7988.1,7989.1,7986.1,7986.2,300,1,0
2024-07-02 03:45:00,7986.1,7988.1,7985.3,7985.8,300,1,0
2024-07-02 03:50:00,7985.9,7986.7,7985.3,7985.8,300,1,0
2024-07-02 03:55:00,7985.9,7987.9,7985.5,7985.6,300,1,0
2024-07-02 04:00:00,7985.7,7986.6,7984.4,7986.4,300,1,0
2024-07-02 04:05:00,7986.5,7987.9,7986.1,7987.2,300,1,0
2024-07-02 04:10:00,7987.3,7990.3,7986.8,7988.8,300,1,0
2024-07-02 04:15:00,7988.7,7990.0,7988.1,7988.8,300,1,0
2024-07-02 04:20:00,7988.9,7989.8,7987.8,7988.4,300,1,0
2024-07-02 04:25:00,7988.3,7989.8,7987.9,7989.4,300,1,0
2024-07-02 04:30:00,7989.3,7990.6,7988.2,7989.8,300,1,0
2024-07-02 04:35:00,7989.7,7989.9,7987.1,7989.2,300,1,0
2024-07-02 04:40:00,7989.3,7989.4,7986.2,7986.4,300,1,0
2024-07-02 04:45:00,7986.3,7986.6,7984.8,7985.2,300,1,0
2024-07-02 04:50:00,7985.1,7987.4,7984.7,7986.4,300,1,0
2024-07-02 04:55:00,7986.3,7988.4,7986.3,7987.2,300,1,0
2024-07-02 05:00:00,7987.1,7987.7,7985.0,7987.2,300,1,0
2024-07-02 05:05:00,7987.1,7990.2,7987.1,7989.6,300,1,0
2024-07-02 05:10:00,7989.7,7991.4,7989.2,7990.6,300,1,0
2024-07-02 05:15:00,7990.7,7992.5,7989.1,7989.2,300,1,0
2024-07-02 05:20:00,7989.3,7992.0,7989.3,7991.8,300,1,0
2024-07-02 05:25:00,7991.9,7994.2,7991.9,7994.0,300,1,0
2024-07-02 05:30:00,7994.1,7994.8,7993.1,7994.0,300,1,0
2024-07-02 05:35:00,7993.9,7995.1,7993.5,7994.2,300,1,0
2024-07-02 05:40:00,7994.3,7997.5,7994.1,7997.4,300,1,0
2024-07-02 05:45:00,7997.5,8000.5,7997.5,8000.2,300,1,0
2024-07-02 05:50:00,8000.1,8000.3,7998.0,8000.0,300,1,0
2024-07-02 05:55:00,7999.9,7999.9,7995.4,7995.4,300,1,0
2024-07-02 06:00:00,7995.3,7995.8,7992.9,7993.4,300,1,0
2024-07-02 06:05:00,7993.3,7995.7,7992.9,7995.0,300,1,0
2024-07-02 06:10:00,7994.9,7997.0,7994.6,7995.8,300,1,0
2024-07-02 06:15:00,7995.7,7996.8,7994.1,7996.4,300,1,0
2024-07-02 06:20:00,7996.5,7997.3,7995.3,7997.2,300,1,0
2024-07-02 06:25:00,7997.3,7998.3,7994.1,7994.4,300,1,0
2024-07-02 06:30:00,7994.5,7994.5,7992.7,7993.8,300,1,0
2024-07-02 06:35:00,7993.7,7993.9,7990.6,7990.6,300,1,0
2024-07-02 06:40:00,7990.5,7992.4,7990.2,7991.4,300,1,0
2024-07-02 06:45:00,7991.5,7992.2,7989.7,7991.0,300,1,0
2024-07-02 06:50:00,7991.1,7993.4,7990.4,7991.2,300,1,0
2024-07-02 06:55:00,7991.3,7991.8,7990.1,7991.6,300,1,0
2024-07-02 07:00:00,7991.5,7992.1,7989.4,7989.6,300,1,0
2024-07-02 07:05:00,7989.5,7989.9,7986.9,7987.4,300,1,0
2024-07-02 07:10:00,7987.3,7987.6,7985.2,7987.6,300,1,0
2024-07-02 07:15:00,7987.7,7989.0,7986.8,7988.2,300,1,0
2024-07-02 07:20:00,7988.3,7988.9,7984.3,7985.2,300,1,0
2024-07-02 07:25:00,7985.1,7986.5,7984.4,7985.2,300,1,0
2024-07-02 07:30:00,7985.1,7987.5,7984.6,7987.4,300,1,0
2024-07-02 07:35:00,7987.3,7989.8,7986.8,7989.8,300,1,0
2024-07-02 07:40:00,7989.9,7990.8,7988.7,7989.8,300,1,0
2024-07-02 07:45:00,7989.7,7990.2,7987.4,7987.8,300,1,0
2024-07-02 07:50:00,7987.9,7988.8,7987.1,7988.6,300,1,0
2024-07-02 07:55:00,7988.7,7990.5,7988.7,7989.2,300,1,0
2024-07-02 08:00:00,7989.3,7993.3,7989.3,7993.2,300,1,0
2024-07-02 08:05:00,7993.3,7994.0,7991.2,7991.4,300,1,0
2024-07-02 08:10:00,7991.5,7991.9,7989.6,7989.6,300,1,0
2024-07-02 08:15:00,7989.5,7990.4,7988.6,7989.2,300,1,0
2024-07-02 08:20:00,7989.1,7989.6,7987.8,7989.2,300,1,0
2024-07-02 08:25:00,7989.3,7990.0,7987.9,7988.4,300,1,0
2024-07-02 08:30:00,7988.3,7989.7,7987.4,7988.4,300,1,0
2024-07-02 08:35:00,7988.5,7991.3,7988.2,7990.8,300,1,0
2024-07-02 08:40:00,7990.7,7991.2,7989.5,7991.0,300,1,0
2024-07-02 08:45:00,7990.9,7992.0,7989.5,7990.8,300,1,0
2024-07-02 08:50:00,7990.7,7991.4,7989.3,7989.4,300,1,0
2024-07-02 08:55:00,7989.5,7990.3,7988.1,7988.6,300,1,0
2024-07-02 09:00:00,7988.7,7989.9,7987.6,7987.8,300,1,0
2024-07-02 09:05:00,7987.7,7988.5,7985.3,7985.4,300,1,0
2024-07-02 09:10:00,7985.3,7986.7,7984.3,7985.8,300,1,0
2024-07-02 09:15:00,7985.9,7987.7,7985.7,7986.2,300,1,0
2024-07-02 09:20:00,7986.1,7986.1,7983.0,7984.6,300,1,0
2024-07-02 09:25:00,7984.7,7987.0,7984.1,7986.8,300,1,0
2024-07-02 09:30:00,7986.7,7987.9,7985.5,7986.6,300,1,0
2024-07-02 09:35:00,7986.7,7986.7,7984.5,7985.8,300,1,0
2024-07-02 09:40:00,7985.9,7986.6,7982.7,7982.8,300,1,0
2024-07-02 09:45:00,7982.9,7983.0,7980.8,7982.0,300,1,0
2024-07-02 09:50:00,7982.1,7983.4,7979.9,7980.2,300,1,0
2024-07-02 09:55:00,7980.1,7982.6,7979.2,7982.2,300,1,0
2024-07-02 10:00:00,7982.1,7982.6,7979.0,7979.2,300,1,0
2024-07-02 10:05:00,7979.1,7979.3,7977.3,7979.2,300,1,0
2024-07-02 10:10:00,7979.3,7981.8,7979.1,7980.4,300,1,0
2024-07-02 10:15:00,7980.5,7981.8,7979.9,7981.0,300,1,0
2024-07-02 10:20:00,7980.9,7981.4,7979.0,7979.4,300,1,0
2024-07-02 10:25:00,7979.3,7980.0,7976.8,7976.8,300,1,0
2024-07-02 10:30:00,7976.7,7978.9,7976.2,7977.6,300,1,0
2024-07-02 10:35:00,7977.7,7981.3,7977.6,7980.4,300,1,0
2024-07-02 10:40:00,7980.3,7981.8,7980.2,7980.4,300,1,0
2024-07-02 10:45:00,7980.5,7981.0,7979.4,7980.4,300,1,0
2024-07-02 10:50:00,7980.3,7980.6,7978.6,7979.4,300,1,0
2024-07-02 10:55:00,7979.3,7980.8,7979.1,7979.8,300,1,0
2024-07-02 11:00:00,7979.7,7980.0,7978.1,7979.4,300,1,0
2024-07-02 11:05:00,7979.5,7981.9,7979.4,7981.0,300,1,0
2024-07-02 11:10:00,7980.9,7981.4,7979.7,7981.4,300,1,0
2024-07-02 11:15:00,7981.3,7983.1,7981.2,7982.6,300,1,0
2024-07-02 11:20:00,7982.7,7984.4,7982.6,7983.6,300,1,0
2024-07-02 11:25:00,7983.5,7983.8,7980.9,7981.8,300,1,0
2024-07-02 11:30:00,7981.7,7981.8,7979.6,7980.4,300,1,0
2024-07-02 11:35:00,7980.3,7982.3,7978.9,7979.0,300,1,0
2024-07-02 11:40:00,7978.9,7980.2,7978.5,7979.8,300,1,0
2024-07-02 11:45:00,7979.9,7980.7,7977.5,7978.2,300,1,0
2024-07-02 11:50:00,7978.1,7978.3,7976.0,7978.0,300,1,0
2024-07-02 11:55:00,7977.9,7980.3,7977.8,7979.0,300,1,0
2024-07-02 12:00:00,7979.1,7980.0,7978.2,7980.0,300,1,0
2024-07-02 12:05:00,7980.1,7980.3,7977.3,7978.0,300,1,0
2024-07-02 12:10:00,7978.1,7980.8,7977.5,7980.8,300,1,0
2024-07-02 12:15:00,7980.9,7981.7,7978.5,7981.6,300,1,0
2024-07-02 12:20:00,7981.5,7983.1,7980.8,7981.2,300,1,0
2024-07-02 12:25:00,7981.1,7981.1,7979.1,7980.4,300,1,0
2024-07-02 12:30:00,7980.5,7982.1,7979.7,7982.0,300,1,0
2024-07-02 12:35:00,7981.9,7982.9,7980.7,7981.0,300,1,0
2024-07-02 12:40:00,7981.1,7982.2,7979.9,7981.8,300,1,0
2024-07-02 12:45:00,7981.7,7982.9,7980.9,7981.8,300,1,0
2024-07-02 12:50:00,7981.9,7982.5,7979.2,7979.2,300,1,0
2024-07-02 12:55:00,7979.1,7982.7,7978.7,7982.6,300,1,0
2024-07-02 13:00:00,7982.5,7984.8,7981.5,7982.2,300,1,0
2024-07-02 13:05:00,7982.3,7983.3,7981.4,7982.0,300,1,0
2024-07-02 13:10:00,7981.9,7983.1,7980.3,7981.0,300,1,0
2024-07-02 13:15:00,7980.9,7982.1,7979.2,7981.4,300,1,0
2024-07-02 13:20:00,7981.3,7981.8,7977.9,7978.0,300,1,0
2024-07-02 13:25:00,7977.9,7979.4,7977.6,7978.2,300,1,0
2024-07-02 13:30:00,7978.3,7978.9,7977.5,7978.4,300,1,0
2024-07-02 13:35:00,7978.5,7978.9,7977.2,7977.8,300,1,0
2024-07-02 13:40:00,7977.9,7979.7,7976.4,7979.6,300,1,0
2024-07-02 13:45:00,7979.7,7980.7,7978.9,7979.8,300,1,0
2024-07-02 13:50:00,7979.9,7982.4,7979.3,7981.0,300,1,0
2024-07-02 13:55:00,7981.1,7981.8,7979.8,7979.8,300,1,0
2024-07-02 14:00:00,7979.7,7981.9,7979.2,7981.4,300,1,0
2024-07-02 14:05:00,7981.3,7982.1,7980.1,7980.6,300,1,0
2024-07-02 14:10:00,7980.7,7982.9,7980.3,7982.6,300,1,0
2024-07-02 14:15:00,7982.7,7984.9,7982.6,7983.4,300,1,0
2024-07-02 14:20:00,7983.3,7984.5,7981.6,7983.2,300,1,0
2024-07-02 14:25:00,7983.1,7984.2,7981.1,7983.8,300,1,0
2024-07-02 14:30:00,7983.9,7983.9,7981.9,7982.8,300,1,0
2024-07-02 14:35:00,7982.9,7984.4,7982.4,7983.2,300,1,0
2024-07-02 14:40:00,7983.1,7984.0,7981.8,7982.6,300,1,0
2024-07-02 14:45:00,7982.5,7983.3,7981.6,7982.8,300,1,0
2024-07-02 14:50:00,7982.7,7984.8,7981.0,7981.6,300,1,0
2024-07-02 14:55:00,7981.5,7982.0,7980.1,7981.0,300,1,0
2024-07-02 15:00:00,7980.9,7982.6,7980.7,7982.6,300,1,0
2024-07-02 15:05:00,7982.5,7983.9,7981.2,7982.4,300,1,0
2024-07-02 15:10:00,7982.3,7982.6,7981.0,7982.6,300,1,0
2024-07-02 15:15:00,7982.5,7983.1,7981.0,7981.4,300,1,0
2024-07-02 15:20:00,7981.3,7984.5,7980.5,7984.0,300,1,0
2024-07-02 15:25:00,7984.1,7984.6,7982.9,7984.2,300,1,0
2024-07-02 15:30:00,7984.1,7985.3,7981.0,7981.2,300,1,0
2024-07-02 15:35:00,7981.3,7982.1,7978.5,7978.6,300,1,0
2024-07-02 15:40:00,7978.7,7979.4,7977.3,7977.6,300,1,0
2024-07-02 15:45:00,7977.7,7978.5,7977.1,7977.6,300,1,0
2024-07-02 15:50:00,7977.5,7978.0,7974.0,7976.0,300,1,0
2024-07-02 15:55:00,7976.1,7977.0,7974.7,7975.8,300,1,0
2024-07-02 16:00:00,7975.9,7977.8,7975.5,7977.8,300,1,0
2024-07-02 16:05:00,7977.7,7979.5,7976.9,7978.0,300,1,0
2024-07-02 16:10:00,7978.1,7978.6,7975.8,7976.2,300,1,0
2024-07-02 16:15:00,7976.3,7977.2,7974.8,7977.0,300,1,0
2024-07-02 16:20:00,7976.9,7978.5,7976.0,7976.2,300,1,0
2024-07-02 16:25:00,7976.3,7976.4,7973.0,7973.4,300,1,0
2024-07-02 16:30:00,7973.3,7974.3,7972.6,7973.2,300,1,0
2024-07-02 16:35:00,7973.1,7974.7,7972.8,7974.0,300,1,0
2024-07-02 16:40:00,7974.1,7975.9,7974.0,7974.2,300,1,0
2024-07-02 16:45:00,7974.3,7975.8,7973.6,7974.6,300,1,0
2024-07-02 16:50:00,7974.7,7976.1,7974.4,7975.8,300,1,0
2024-07-02 16:55:00,7975.9,7977.8,7974.6,7974.6,300,1,0
2024-07-02 17:00:00,7974.7,7976.1,7974.2,7975.2,300,1,0
2024-07-02 17:05:00,7975.1,7976.8,7974.7,7976.8,300,1,0
2024-07-02 17:10:00,7976.7,7978.6,7975.9,7978.6,300,1,0
2024-07-02 17:15:00,7978.7,7979.0,7976.9,7977.6,300,1,0
2024-07-02 17:20:00,7977.7,7979.4,7976.1,7976.6,300,1,0
2024-07-02 17:25:00,7976.5,7977.3,7975.7,7976.0,300,1,0
2024-07-02 17:30:00,7976.1,7979.1,7976.0,7977.6,300,1,0
2024-07-02 17:35:00,7977.7,7978.2,7976.2,7978.2,300,1,0
2024-07-02 17:40:00,7978.1,7978.7,7976.0,7976.6,300,1,0
2024-07-02 17:45:00,7976.5,7979.9,7976.1,7978.4,300,1,0
2024-07-02 17:50:00,7978.3,7981.1,7978.0,7978.4,300,1,0
2024-07-02 17:55:00,7978.5,7979.3,7976.9,7979.2,300,1,0
2024-07-02 18:00:00,7979.3,7979.3,7976.3,7976.6,300,1,0
2024-07-02 18:05:00,7976.5,7977.9,7975.9,7976.8,300,1,0
2024-07-02 18:10:00,7976.9,7977.6,7974.7,7975.0,300,1,0
2024-07-02 18:15:00,7975.1,7978.8,7975.0,7977.8,300,1,0
2024-07-02 18:20:00,7977.7,7978.6,7977.0,7977.6,300,1,0
2024-07-02 18:25:00,7977.5,7977.6,7975.8,7976.4,300,1,0
2024-07-02 18:30:00,7976.5,7977.3,7975.9,7976.0,300,1,0
2024-07-02 18:35:00,7975.9,7976.0,7973.2,7973.6,300,1,0
2024-07-02 18:40:00,7973.7,7974.0,7972.1,7973.0,300,1,0
2024-07-02 18:45:00,7972.9,7974.7,7971.5,7972.8,300,1,0
2024-07-02 18:50:00,7972.9,7975.2,7972.5,7975.0,300,1,0
2024-07-02 18:55:00,7974.9,7975.5,7970.2,7970.6,300,1,0
2024-07-02 19:00:00,7970.5,7971.5,7968.9,7969.0,300,1,0
2024-07-02 19:05:00,7969.1,7970.7,7968.9,7970.6,300,1,0
2024-07-02 19:10:00,7970.7,7973.3,7970.5,7973.2,300,1,0
2024-07-02 19:15:00,7973.1,7973.5,7968.7,7970.4,300,1,0
2024-07-02 19:20:00,7970.3,7970.5,7969.1,7969.4,300,1,0
2024-07-02 19:25:00,7969.3,7969.3,7967.6,7968.0,300,1,0
2024-07-02 19:30:00,7968.1,7968.7,7966.5,7968.0,300,1,0
2024-07-02 19:35:00,7968.1,7968.9,7966.9,7968.8,300,1,0
2024-07-02 19:40:00,7968.7,7970.2,7968.3,7968.6,300,1,0
2024-07-02 19:45:00,7968.7,7968.8,7964.9,7965.6,300,1,0
2024-07-02 19:50:00,7965.5,7966.1,7963.7,7964.4,300,1,0
2024-07-02 19:55:00,7964.5,7965.1,7961.8,7963.6,300,1,0
2024-07-02 20:00:00,7963.7,7966.1,7962.7,7966.0,300,1,0
2024-07-02 20:05:00,7965.9,7966.6,7964.1,7964.2,300,1,0
2024-07-02 20:10:00,7964.3,7964.3,7961.6,7962.0,300,1,0
2024-07-02 20:15:00,7962.1,7962.4,7959.9,7960.8,300,1,0
2024-07-02 20:20:00,7960.9,7961.2,7958.2,7960.4,300,1,0
2024-07-02 20:25:00,7960.3,7961.4,7959.2,7960.0,300,1,0
2024-07-02 20:30:00,7959.9,7960.0,7957.7,7957.8,300,1,0
2024-07-02 20:35:00,7957.7,7957.8,7955.7,7956.0,300,1,0
2024-07-02 20:40:00,7956.1,7959.2,7956.1,7958.2,300,1,0
2024-07-02 20:45:00,7958.1,7961.0,7957.8,7960.0,300,1,0
2024-07-02 20:50:00,7959.9,7961.6,7958.8,7959.8,300,1,0
2024-07-02 20:55:00,7959.9,7960.1,7957.5,7958.2,300,1,0
2024-07-02 21:00:00,7958.3,7959.6,7957.0,7957.6,300,1,0
2024-07-02 21:05:00,7957.5,7958.1,7954.7,7956.2,300,1,0
2024-07-02 21:10:00,7956.3,7958.5,7955.9,7958.2,300,1,0
2024-07-02 21:15:00,7958.3,7962.3,7958.0,7961.6,300,1,0
2024-07-02 21:20:00,7961.7,7963.7,7960.7,7963.4,300,1,0
2024-07-02 21:25:00,7963.3,7965.8,7963.1,7965.8,300,1,0
2024-07-02 21:30:00,7965.7,7966.9,7965.5,7966.4,300,1,0
2024-07-02 21:35:00,7966.3,7968.4,7965.2,7965.4,300,1,0
2024-07-02 21:40:00,7965.5,7969.0,7964.3,7969.0,300,1,0
2024-07-02 21:45:00,7968.9,7971.5,7968.2,7971.2,300,1,0
2024-07-02 21:50:00,7971.3,7973.0,7970.0,7970.2,300,1,0
2024-07-02 21:55:00,7970.3,7970.4,7967.5,7969.0,300,1,0
2024-07-02 22:00:00,7969.1,7970.5,7968.5,7969.4,300,1,0
2024-07-02 22:05:00,7969.3,7970.0,7967.8,7968.0,300,1,0
2024-07-02 22:10:00,7968.1,7970.7,7967.2,7970.4,300,1,0
2024-07-02 22:15:00,7970.3,7972.5,7969.9,7971.6,300,1,0
2024-07-02 22:20:00,7971.5,7972.0,7969.2,7969.4,300,1,0
2024-07-02 22:25:00,7969.3,7973.6,7969.1,7973.6,300,1,0
2024-07-02 22:30:00,7973.5,7976.0,7973.4,7974.2,300,1,0
2024-07-02 22:35:00,7974.1,7974.3,7971.2,7971.2,300,1,0
2024-07-02 22:40:00,7971.1,7973.8,7971.0,7973.0,300,1,0
2024-07-02 22:45:00,7972.9,7972.9,7969.6,7969.8,300,1,0
2024-07-02 22:50:00,7969.9,7970.7,7968.9,7970.0,300,1,0
2024-07-02 22:55:00,7969.9,7971.3,7969.2,7971.2,300,1,0
2024-07-02 23:00:00,7971.3,7971.5,7969.0,7969.0,300,1,0
2024-07-02 23:05:00,7969.1,7970.3,7967.6,7970.0,300,1,0
2024-07-02 23:10:00,7969.9,7970.2,7968.0,7968.8,300,1,0
2024-07-02 23:15:00,7968.9,7969.5,7967.0,7968.2,300,1,0
2024-07-02 23:20:00,7968.3,7969.9,7967.9,7968.0,300,1,0
2024-07-02 23:25:00,7967.9,7969.8,7967.5,7968.4,300,1,0
2024-07-02 23:30:00,7968.3,7968.7,7965.7,7968.4,300,1,0
2024-07-02 23:35:00,7968.5,7968.8,7967.2,7967.4,300,1,0
2024-07-02 23:40:00,7967.3,7967.6,7965.8,7965.8,300,1,0
2024-07-02 23:45:00,7965.7,7967.8,7965.0,7966.6,300,1,0
2024-07-02 23:50:00,7966.5,7968.2,7965.5,7967.4,300,1,0
2024-07-02 23:55:00,7967.3,7968.9,7967.1,7968.4,300,1,0
2024-07-03 00:00:00,7968.3,7968.9,7966.2,7967.4,300,1,0
2024-07-03 00:05:00,7967.5,7970.3,7967.3,7969.2,300,1,0
2024-07-03 00:10:00,7969.1,7970.4,7967.3,7967.8,300,1,0
2024-07-03 00:15:00,7967.9,7968.9,7965.5,7966.4,300,1,0
2024-07-03 00:20:00,7966.3,7968.2,7965.7,7967.8,300,1,0
2024-07-03 00:25:00,7967.9,7968.2,7966.4,7967.2,300,1,0
2024-07-03 00:30:00,7967.3,7968.8,7966.0,7968.4,300,1,0
2024-07-03 00:35:00,7968.3,7968.7,7967.1,7967.2,300,1,0
2024-07-03 00:40:00,7967.1,7970.9,7966.9,7969.8,300,1,0
2024-07-03 00:45:00,7969.9,7970.8,7967.1,7969.0,300,1,0
2024-07-03 00:50:00,7969.1,7970.6,7968.4,7968.6,300,1,0
2024-07-03 00:55:00,7968.5,7971.3,7967.6,7971.2,300,1,0
2024-07-03 01:00:00,7971.1,7972.1,7969.0,7972.0,300,1,0
2024-07-03 01:05:00,7971.9,7972.0,7969.7,7971.4,300,1,0
2024-07-03 01:10:00,7971.5,7972.0,7969.0,7972.0,300,1,0
2024-07-03 01:15:00,7971.9,7973.1,7970.5,7972.2,300,1,0
2024-07-03 01:20:00,7972.1,7973.5,7971.1,7972.2,300,1,0
2024-07-03 01:25:00,7972.3,7975.2,7971.5,7974.8,300,1,0
2024-07-03 01:30:00,7974.7,7977.5,7974.5,7976.8,300,1,0
2024-07-03 01:35:00,7976.7,7977.6,7975.2,7977.0,300,1,0
2024-07-03 01:40:00,7977.1,7977.5,7976.0,7976.6,300,1,0
2024-07-03 01:45:00,7976.7,7977.3,7973.7,7973.8,300,1,0
2024-07-03 01:50:00,7973.7,7974.4,7973.0,7973.4,300,1,0
2024-07-03 01:55:00,7973.5,7974.6,7971.1,7972.6,300,1,0
2024-07-03 02:00:00,7972.7,7975.2,7972.3,7974.2,300,1,0
2024-07-03 02:05:00,7974.3,7975.3,7973.3,7974.8,300,1,0
2024-07-03 02:10:00,7974.7,7975.0,7972.3,7973.2,300,1,0
2024-07-03 02:15:00,7973.1,7973.1,7969.0,7969.2,300,1,0
2024-07-03 02:20:00,7969.3,7971.0,7968.7,7970.6,300,1,0
2024-07-03 02:25:00,7970.7,7973.0,7970.4,7971.6,300,1,0
2024-07-03 02:30:00,7971.5,7971.9,7969.5,7970.6,300,1,0
2024-07-03 02:35:00,7970.5,7971.5,7968.1,7968.4,300,1,0
2024-07-03 02:40:00,7968.3,7969.9,7967.7,7969.8,300,1,0
2024-07-03 02:45:00,7969.7,7970.5,7968.6,7970.0,300,1,0
2024-07-03 02:50:00,7970.1,7971.7,7968.5,7970.8,300,1,0
2024-07-03 02:55:00,7970.7,7971.4,7969.2,7969.8,300,1,0
2024-07-03 03:00:00,7969.7,7969.8,7968.0,7969.2,300,1,0
2024-07-03 03:05:00,7969.3,7969.7,7966.4,7966.4,300,1,0
2024-07-03 03:10:00,7966.5,7968.6,7966.5,7968.6,300,1,0
2024-07-03 03:15:00,7968.5,7969.0,7966.6,7967.8,300,1,0
2024-07-03 03:20:00,7967.7,7970.6,7967.7,7969.4,300,1,0
2024-07-03 03:25:00,7969.5,7969.7,7966.3,7966.6,300,1,0
2024-07-03 03:30:00,7966.5,7966.9,7964.9,7965.4,300,1,0
2024-07-03 03:35:00,7965.5,7966.5,7963.8,7964.8,300,1,0
2024-07-03 03:40:00,7964.7,7964.8,7961.4,7962.0,300,1,0
2024-07-03 03:45:00,7962.1,7964.6,7961.7,7963.6,300,1,0
2024-07-03 03:50:00,7963.7,7964.8,7963.2,7964.6,300,1,0
2024-07-03 03:55:00,7964.5,7966.0,7962.5,7962.8,300,1,0
2024-07-03 04:00:00,7962.9,7963.4,7960.2,7963.0,300,1,0
2024-07-03 04:05:00,7963.1,7965.1,7963.0,7964.2,300,1,0
2024-07-03 04:10:00,7964.3,7967.0,7964.1,7967.0,300,1,0
2024-07-03 04:15:00,7966.9,7969.0,7966.2,7966.2,300,1,0
2024-07-03 04:20:00,7966.3,7968.8,7965.9,7968.4,300,1,0
2024-07-03 04:25:00,7968.3,7969.2,7965.9,7966.2,300,1,0
2024-07-03 04:30:00,7966.1,7967.5,7965.7,7967.2,300,1,0
2024-07-03 04:35:00,7967.1,7968.3,7966.4,7967.8,300,1,0
2024-07-03 04:40:00,7967.9,7969.6,7967.3,7968.8,300,1,0
2024-07-03 04:45:00,7968.7,7969.7,7967.8,7968.6,300,1,0
2024-07-03 04:50:00,7968.5,7968.9,7965.6,7965.8,300,1,0
2024-07-03 04:55:00,7965.9,7969.6,7965.6,7968.8,300,1,0
2024-07-03 05:00:00,7968.7,7969.5,7967.8,7969.2,300,1,0
2024-07-03 05:05:00,7969.3,7971.0,7968.7,7969.4,300,1,0
2024-07-03 05:10:00,7969.3,7969.3,7967.1,7967.8,300,1,0
2024-07-03 05:15:00,7967.9,7968.6,7964.2,7964.4,300,1,0
2024-07-03 05:20:00,7964.5,7969.0,7963.9,7968.8,300,1,0
2024-07-03 05:25:00,7968.9,7970.1,7968.2,7970.0,300,1,0
2024-07-03 05:30:00,7969.9,7970.9,7967.8,7968.4,300,1,0
2024-07-03 05:35:00,7968.5,7970.7,7968.2,7968.6,300,1,0
2024-07-03 05:40:00,7968.5,7971.1,7968.1,7971.0,300,1,0
2024-07-03 05:45:00,7971.1,7973.7,7970.8,7972.6,300,1,0
2024-07-03 05:50:00,7972.7,7973.1,7970.6,7972.4,300,1,0
2024-07-03 05:55:00,7972.3,7975.9,7972.2,7975.8,300,1,0
2024-07-03 06:00:00,7975.7,7978.3,7975.4,7977.8,300,1,0
2024-07-03 06:05:00,7977.7,7978.3,7976.4,7977.4,300,1,0
2024-07-03 06:10:00,7977.5,7980.5,7977.5,7980.2,300,1,0
2024-07-03 06:15:00,7980.3,7980.3,7978.1,7979.2,300,1,0
2024-07-03 06:20:00,7979.3,7981.4,7979.0,7979.0,300,1,0
2024-07-03 06:25:00,7978.9,7981.7,7978.7,7981.0,300,1,0
2024-07-03 06:30:00,7980.9,7981.1,7979.2,7980.4,300,1,0
2024-07-03 06:35:00,7980.3,7981.0,7979.6,7979.8,300,1,0
2024-07-03 06:40:00,7979.7,7979.7,7975.0,7975.0,300,1,0
2024-07-03 06:45:00,7974.9,7975.0,7971.4,7972.4,300,1,0
2024-07-03 06:50:00,7972.5,7974.4,7971.8,7971.8,300,1,0
2024-07-03 06:55:00,7971.9,7973.4,7971.1,7973.2,300,1,0
2024-07-03 07:00:00,7973.1,7973.1,7970.9,7971.8,300,1,0
