time,open,high,low,close,tick_volume,spread,real_volume
2024-06-06 13:10:00,2621.23,2622.02,2595.17,2595.17,291,1,0
2024-06-06 13:15:00,2595.04,2597.47,2588.41,2588.41,286,1,0
2024-06-06 13:20:00,2588.34,2597.61,2588.18,2597.61,284,1,0
2024-06-06 13:25:00,2597.62,2598.52,2595.96,2596.29,277,1,0
2024-06-06 13:30:00,2596.2,2603.74,2595.48,2603.17,292,1,0
2024-06-06 13:35:00,2603.07,2604.79,2601.92,2602.17,291,1,0
2024-06-06 13:40:00,2602.07,2604.16,2601.91,2603.92,282,1,0
2024-06-06 13:45:00,2604.08,2612.1,2603.85,2612.04,285,1,0
2024-06-06 13:50:00,2612.12,2616.23,2611.88,2615.12,284,1,0
2024-06-06 13:55:00,2615.1,2616.11,2613.14,2614.2,295,1,0
2024-06-06 14:00:00,2614.29,2615.71,2612.92,2615.22,290,1,0
2024-06-06 14:05:00,2615.16,2616.01,2614.54,2615.29,289,1,0
2024-06-06 14:10:00,2615.18,2615.29,2613.17,2613.79,289,1,0
2024-06-06 14:15:00,2613.85,2620.97,2612.97,2618.74,291,1,0
2024-06-06 14:20:00,2618.8,2619.05,2605.98,2606.69,289,1,0
2024-06-06 14:25:00,2606.84,2612.47,2606.23,2612.32,276,1,0
2024-06-06 14:30:00,2612.13,2616.07,2612.03,2614.68,292,1,0
2024-06-06 14:35:00,2614.66,2615.34,2612.82,2615.02,286,1,0
2024-06-06 14:40:00,2615.03,2615.18,2608.77,2609.97,292,1,0
2024-06-06 14:45:00,2609.9,2614.26,2609.69,2613.59,295,1,0
2024-06-06 14:50:00,2613.62,2614.16,2612.71,2613.15,288,1,0
2024-06-06 14:55:00,2613.19,2617.8,2613.08,2617.79,288,1,0
2024-06-06 15:00:00,2617.9,2627.07,2617.64,2627.03,288,1,0
2024-06-06 15:05:00,2627.14,2630.76,2626.33,2630.72,294,1,0
2024-06-06 15:10:00,2630.66,2635.86,2629.48,2635.86,285,1,0
2024-06-06 15:15:00,2635.83,2637.47,2631.44,2631.6,290,1,0
2024-06-06 15:20:00,2631.7,2633.07,2630.12,2632.86,290,1,0
2024-06-06 15:25:00,2632.81,2639.55,2632.81,2639.53,291,1,0
2024-06-06 15:30:00,2639.43,2644.48,2638.74,2642.21,292,1,0
2024-06-06 15:35:00,2642.16,2644.49,2628.84,2629.36,291,1,0
2024-06-06 15:40:00,2629.4,2637.49,2628.9,2636.81,289,1,0
2024-06-06 15:45:00,2637.09,2641.94,2636.55,2641.45,285,1,0
2024-06-06 15:50:00,2641.4,2643.59,2631.46,2631.61,285,1,0
2024-06-06 15:55:00,2631.46,2632.94,2630.51,2630.86,294,1,0
2024-06-06 16:00:00,2630.92,2631.51,2630.51,2630.82,290,1,0
2024-06-06 16:05:00,2630.91,2638.48,2630.81,2637.95,293,1,0
2024-06-06 16:10:00,2637.87,2642.7,2617.63,2617.63,288,1,0
2024-06-06 16:15:00,2617.69,2622.73,2615.14,2615.29,289,1,0
2024-06-06 16:20:00,2615.44,2617.81,2615.27,2617.65,290,1,0
2024-06-06 16:25:00,2617.83,2618.89,2615.62,2617.98,284,1,0
2024-06-06 16:30:00,2618.05,2619.68,2617.59,2619.18,287,1,0
2024-06-06 16:35:00,2619.04,2620.98,2618.3,2620.95,289,1,0
2024-06-06 16:40:00,2620.8,2627.15,2619.59,2627.15,289,1,0
2024-06-06 16:45:00,2627.15,2629.9,2626.9,2627.58,287,1,0
2024-06-06 16:50:00,2627.51,2629.84,2627.51,2629.82,288,1,0
2024-06-06 16:55:00,2629.8,2629.85,2625.21,2629.38,279,1,0
2024-06-06 17:00:00,2629.37,2631.75,2628.98,2631.73,293,1,0
2024-06-06 17:05:00,2631.66,2632.76,2630.58,2631.38,283,1,0
2024-06-06 17:10:00,2631.29,2635.26,2631.16,2635.26,283,1,0
2024-06-06 17:15:00,2635.34,2637.25,2633.75,2636.23,283,1,0
2024-06-06 17:20:00,2636.28,2638.09,2634.79,2637.64,289,1,0
2024-06-06 17:25:00,2637.66,2643.15,2637.44,2642.25,280,1,0
2024-06-06 17:30:00,2642.44,2648.16,2642.43,2647.97,290,1,0
2024-06-06 17:35:00,2648.04,2652.09,2647.32,2651.7,290,1,0
2024-06-06 17:40:00,2651.81,2653.96,2651.28,2653.96,289,1,0
2024-06-06 17:45:00,2653.9,2655.3,2652.66,2652.76,288,1,0
2024-06-06 17:50:00,2652.78,2653.71,2644.81,2645.67,287,1,0
2024-06-06 17:55:00,2645.71,2650.89,2645.12,2650.78,285,1,0
2024-06-06 18:00:00,2650.8,2651.47,2647.67,2647.67,294,1,0
2024-06-06 18:05:00,2647.63,2648.7,2644.01,2644.05,292,1,0
2024-06-06 18:10:00,2643.97,2644.08,2632.75,2634.69,287,1,0
2024-06-06 18:15:00,2634.83,2637.82,2627.84,2628.88,289,1,0
2024-06-06 18:20:00,2628.77,2633.28,2628.44,2632.61,288,1,0
2024-06-06 18:25:00,2632.45,2632.61,2622.88,2623.76,287,1,0
2024-06-06 18:30:00,2623.63,2623.82,2620.63,2623.82,287,1,0
2024-06-06 18:35:00,2623.78,2628.38,2623.78,2627.92,291,1,0
2024-06-06 18:40:00,2628.01,2628.88,2626.16,2627.08,289,1,0
2024-06-06 18:45:00,2627.08,2628.83,2626.65,2628.36,283,1,0
2024-06-06 18:50:00,2628.52,2629.08,2624.6,2625.39,289,1,0
2024-06-06 18:55:00,2625.66,2627.51,2624.23,2627.51,288,1,0
2024-06-06 19:00:00,2627.41,2629.44,2617.18,2618.06,288,1,0
2024-06-06 19:05:00,2618.03,2621.26,2617.8,2618.5,288,1,0
2024-06-06 19:10:00,2618.44,2620.68,2605.22,2607.01,286,1,0
2024-06-06 19:15:00,2606.99,2607.65,2605.67,2606.96,289,1,0
2024-06-06 19:20:00,2606.96,2607.67,2605.39,2606.91,292,1,0
2024-06-06 19:25:00,2606.92,2610.42,2606.44,2610.16,289,1,0
2024-06-06 19:30:00,2610.16,2613.67,2610.16,2613.56,288,1,0
2024-06-06 19:35:00,2613.54,2618.73,2612.99,2618.09,284,1,0
2024-06-06 19:40:00,2618.06,2623.99,2618.06,2623.93,284,1,0
2024-06-06 19:45:00,2624.02,2626.88,2623.89,2626.04,287,1,0
2024-06-06 19:50:00,2626.04,2626.09,2618.87,2619.18,288,1,0
2024-06-06 19:55:00,2619.07,2623.01,2618.53,2622.79,288,1,0
2024-06-06 20:00:00,2622.67,2626.61,2622.52,2626.61,287,1,0
2024-06-06 20:05:00,2626.66,2627.11,2624.58,2624.82,290,1,0
2024-06-06 20:10:00,2624.9,2626.4,2622.56,2623.85,293,1,0
2024-06-06 20:15:00,2623.91,2624.16,2614.72,2615.01,291,1,0
2024-06-06 20:20:00,2615.09,2618.1,2614.39,2618.01,289,1,0
2024-06-06 20:25:00,2618.01,2619.03,2611.9,2612.48,289,1,0
2024-06-06 20:30:00,2612.43,2619.87,2612.39,2619.87,285,1,0
2024-06-06 20:35:00,2619.68,2620.06,2618.37,2618.58,288,1,0
2024-06-06 20:40:00,2618.57,2622.3,2618.23,2621.31,283,1,0
2024-06-06 20:45:00,2621.34,2627.93,2621.02,2627.86,289,1,0
2024-06-06 20:50:00,2627.79,2632.64,2626.97,2632.09,286,1,0
2024-06-06 20:55:00,2632.21,2632.53,2623.63,2628.58,288,1,0
2024-06-06 21:00:00,2628.54,2628.84,2588.78,2589.19,294,1,0
2024-06-06 21:05:00,2589.06,2591.06,2587.94,2591.02,284,1,0
2024-06-06 21:10:00,2591.04,2596.21,2590.59,2595.95,291,1,0
2024-06-06 21:15:00,2596.0,2597.38,2595.62,2596.47,289,1,0
2024-06-06 21:20:00,2596.47,2596.89,2587.34,2591.57,289,1,0
2024-06-06 21:25:00,2591.54,2591.96,2579.27,2582.52,283,1,0
2024-06-06 21:30:00,2582.68,2585.38,2581.92,2584.55,287,1,0
2024-06-06 21:35:00,2584.53,2585.58,2569.46,2569.97,293,1,0
2024-06-06 21:40:00,2569.88,2571.19,2568.04,2571.14,292,1,0
2024-06-06 21:45:00,2571.22,2578.59,2571.13,2578.55,287,1,0
2024-06-06 21:50:00,2578.53,2578.93,2577.43,2578.52,290,1,0
2024-06-06 21:55:00,2578.46,2578.76,2576.58,2578.62,290,1,0
2024-06-06 22:00:00,2578.72,2578.88,2570.85,2574.07,283,1,0
2024-06-06 22:05:00,2573.99,2573.99,2564.02,2565.43,284,1,0
2024-06-06 22:10:00,2565.46,2569.4,2564.71,2569.25,284,1,0
2024-06-06 22:15:00,2571.31,2572.23,2562.3,2562.31,283,1,0
2024-06-06 22:20:00,2562.41,2564.45,2555.37,2555.66,291,1,0
2024-06-06 22:25:00,2555.68,2555.8,2541.33,2541.53,279,1,0
2024-06-06 22:30:00,2541.61,2544.18,2541.01,2542.55,285,1,0
2024-06-06 22:35:00,2542.68,2546.1,2542.39,2546.07,291,1,0
2024-06-06 22:40:00,2546.11,2554.85,2545.73,2554.85,287,1,0
2024-06-06 22:45:00,2554.74,2561.59,2554.56,2561.35,289,1,0
2024-06-06 22:50:00,2561.43,2563.42,2561.09,2563.17,288,1,0
2024-06-06 22:55:00,2563.08,2563.25,2551.65,2552.03,284,1,0
2024-06-06 23:00:00,2551.96,2553.56,2551.71,2552.78,293,1,0
2024-06-06 23:05:00,2552.75,2552.75,2548.71,2551.47,283,1,0
2024-06-06 23:10:00,2551.57,2553.47,2551.35,2552.84,281,1,0
2024-06-06 23:15:00,2552.88,2560.32,2552.5,2559.93,289,1,0
2024-06-06 23:20:00,2559.92,2563.23,2556.89,2557.4,289,1,0
2024-06-06 23:25:00,2557.3,2559.24,2557.23,2559.0,293,1,0
2024-06-06 23:30:00,2558.87,2559.77,2555.03,2555.49,294,1,0
2024-06-06 23:35:00,2555.65,2566.36,2555.48,2565.37,288,1,0
2024-06-06 23:40:00,2565.42,2575.7,2562.75,2575.11,290,1,0
2024-06-06 23:45:00,2575.33,2575.62,2568.47,2572.95,287,1,0
2024-06-06 23:50:00,2572.98,2577.66,2572.0,2577.58,288,1,0
2024-06-06 23:55:00,2577.62,2582.7,2576.91,2582.38,285,1,0
2024-06-07 00:00:00,2582.51,2586.13,2579.18,2579.5,291,1,0
2024-06-07 00:05:00,2579.63,2582.94,2579.45,2581.84,286,1,0
2024-06-07 00:10:00,2581.79,2583.24,2581.33,2582.67,279,1,0
2024-06-07 00:15:00,2582.56,2589.89,2582.41,2588.84,288,1,0
2024-06-07 00:20:00,2588.8,2593.7,2587.41,2588.05,290,1,0
2024-06-07 00:25:00,2588.0,2590.34,2587.35,2589.72,289,1,0
2024-06-07 00:30:00,2589.72,2597.62,2589.72,2597.57,291,1,0
2024-06-07 00:35:00,2597.57,2601.56,2597.07,2601.49,284,1,0
2024-06-07 00:40:00,2601.52,2601.91,2588.27,2595.28,287,1,0
2024-06-07 00:45:00,2595.43,2600.04,2595.24,2600.04,290,1,0
2024-06-07 00:50:00,2599.98,2600.64,2598.78,2600.62,285,1,0
2024-06-07 00:55:00,2600.78,2600.82,2598.56,2599.53,283,1,0
2024-06-07 01:00:00,2599.69,2603.32,2599.69,2603.02,290,1,0
2024-06-07 01:05:00,2603.19,2603.77,2597.84,2600.12,288,1,0
2024-06-07 01:10:00,2600.2,2603.83,2597.32,2597.58,292,1,0
2024-06-07 01:15:00,2597.7,2598.04,2593.11,2593.44,287,1,0
2024-06-07 01:20:00,2593.35,2594.22,2592.1,2592.74,291,1,0
2024-06-07 01:25:00,2592.78,2593.7,2592.1,2592.69,288,1,0
2024-06-07 01:30:00,2592.6,2595.35,2587.33,2591.45,289,1,0
2024-06-07 01:35:00,2591.39,2594.45,2591.36,2594.18,294,1,0
2024-06-07 01:40:00,2594.13,2596.33,2593.81,2594.92,288,1,0
2024-06-07 01:45:00,2594.87,2599.32,2594.55,2595.83,290,1,0
2024-06-07 01:50:00,2595.91,2599.51,2595.55,2597.17,291,1,0
2024-06-07 01:55:00,2597.21,2600.61,2596.2,2600.22,285,1,0
2024-06-07 02:00:00,2600.17,2602.83,2599.24,2602.45,291,1,0
2024-06-07 02:05:00,2602.46,2607.75,2601.74,2607.46,288,1,0
2024-06-07 02:10:00,2607.44,2616.83,2606.59,2616.46,288,1,0
2024-06-07 02:15:00,2616.55,2621.97,2614.88,2621.83,290,1,0
2024-06-07 02:20:00,2621.89,2624.09,2621.63,2623.8,285,1,0
2024-06-07 02:25:00,2623.89,2625.74,2623.33,2625.51,285,1,0
2024-06-07 02:30:00,2625.29,2627.27,2623.05,2627.27,290,1,0
2024-06-07 02:35:00,2627.35,2629.75,2626.91,2629.57,287,1,0
2024-06-07 02:40:00,2629.57,2629.66,2621.13,2623.54,285,1,0
2024-06-07 02:45:00,2623.57,2624.26,2614.86,2615.06,293,1,0
2024-06-07 02:50:00,2615.07,2617.32,2614.74,2617.07,280,1,0
2024-06-07 02:55:00,2617.07,2619.4,2615.83,2618.36,284,1,0
2024-06-07 03:00:00,2618.42,2618.81,2616.56,2618.28,288,1,0
2024-06-07 03:05:00,2618.33,2620.72,2607.69,2608.95,289,1,0
2024-06-07 03:10:00,2608.92,2610.87,2604.25,2604.48,293,1,0
2024-06-07 03:15:00,2604.5,2605.39,2595.15,2598.23,284,1,0
2024-06-07 03:20:00,2598.15,2599.89,2597.25,2599.6,284,1,0
2024-06-07 03:25:00,2599.71,2600.59,2593.89,2597.07,284,1,0
2024-06-07 03:30:00,2597.18,2600.41,2596.45,2598.42,290,1,0
2024-06-07 03:35:00,2598.51,2601.14,2595.85,2595.88,287,1,0
2024-06-07 03:40:00,2595.84,2601.92,2595.8,2601.34,288,1,0
2024-06-07 03:45:00,2601.33,2601.34,2597.29,2597.8,287,1,0
2024-06-07 03:50:00,2597.88,2599.82,2594.85,2597.3,285,1,0
2024-06-07 03:55:00,2597.13,2598.79,2590.14,2590.37,290,1,0
2024-06-07 04:00:00,2590.25,2590.32,2584.11,2584.98,289,1,0
2024-06-07 04:05:00,2585.02,2589.7,2585.02,2589.7,285,1,0
2024-06-07 04:10:00,2589.68,2590.59,2589.03,2589.06,290,1,0
2024-06-07 04:15:00,2589.17,2592.9,2588.65,2592.63,289,1,0
2024-06-07 04:20:00,2592.73,2596.37,2591.88,2593.09,287,1,0
2024-06-07 04:25:00,2593.13,2596.3,2593.12,2596.28,294,1,0
2024-06-07 04:30:00,2596.3,2596.58,2594.62,2595.2,282,1,0
2024-06-07 04:35:00,2595.14,2596.05,2594.22,2595.32,283,1,0
2024-06-07 04:40:00,2595.4,2595.4,2592.2,2594.11,290,1,0
2024-06-07 04:45:00,2594.16,2597.11,2594.08,2595.5,287,1,0
2024-06-07 04:50:00,2595.43,2595.62,2584.84,2585.06,287,1,0
2024-06-07 04:55:00,2584.96,2585.98,2583.82,2585.17,290,1,0
2024-06-07 05:00:00,2585.29,2587.36,2578.39,2578.39,290,1,0
2024-06-07 05:05:00,2578.29,2578.44,2574.99,2578.4,286,1,0
2024-06-07 05:10:00,2578.41,2588.61,2578.35,2588.26,291,1,0
2024-06-07 05:15:00,2590.23,2596.52,2590.14,2595.71,289,1,0
2024-06-07 05:20:00,2595.72,2598.21,2595.17,2595.39,286,1,0
2024-06-07 05:25:00,2595.41,2598.43,2595.33,2596.54,292,1,0
2024-06-07 05:30:00,2596.49,2598.53,2585.45,2586.77,291,1,0
2024-06-07 05:35:00,2586.75,2587.03,2582.03,2582.29,288,1,0
2024-06-07 05:40:00,2582.35,2585.32,2582.35,2585.19,285,1,0
2024-06-07 05:45:00,2585.33,2588.02,2580.43,2580.67,289,1,0
2024-06-07 05:50:00,2580.54,2581.73,2580.3,2581.14,292,1,0
2024-06-07 05:55:00,2580.97,2581.83,2579.11,2580.08,290,1,0
2024-06-07 06:00:00,2580.09,2587.46,2577.23,2578.2,284,1,0
2024-06-07 06:05:00,2578.24,2588.6,2578.24,2588.56,286,1,0
2024-06-07 06:10:00,2588.52,2589.27,2587.69,2587.75,289,1,0
2024-06-07 06:15:00,2588.0,2590.9,2587.98,2590.02,279,1,0
2024-06-07 06:20:00,2589.9,2591.31,2589.53,2589.54,291,1,0
2024-06-07 06:25:00,2589.6,2591.09,2588.98,2590.57,282,1,0
2024-06-07 06:30:00,2590.7,2592.43,2589.07,2589.34,291,1,0
2024-06-07 06:35:00,2589.42,2596.18,2589.4,2595.8,293,1,0
2024-06-07 06:40:00,2595.8,2596.86,2595.02,2596.25,283,1,0
2024-06-07 06:45:00,2596.25,2596.35,2589.89,2593.12,288,1,0
2024-06-07 06:50:00,2593.05,2594.16,2591.0,2593.55,289,1,0
2024-06-07 06:55:00,2593.69,2595.76,2588.43,2588.51,295,1,0
2024-06-07 07:00:00,2588.59,2590.42,2587.93,2588.22,289,1,0
2024-06-07 07:05:00,2588.16,2591.01,2587.92,2590.82,282,1,0
2024-06-07 07:10:00,2590.95,2595.55,2590.85,2595.21,283,1,0
2024-06-07 07:15:00,2595.17,2596.82,2584.34,2595.55,288,1,0
2024-06-07 07:20:00,2595.58,2598.51,2589.29,2592.22,289,1,0
2024-06-07 07:25:00,2591.96,2594.11,2591.05,2594.08,293,1,0
2024-06-07 07:30:00,2594.11,2596.44,2593.14,2594.71,284,1,0
2024-06-07 07:35:00,2594.68,2606.41,2594.25,2605.35,287,1,0
2024-06-07 07:40:00,2605.43,2607.12,2604.34,2606.92,291,1,0
2024-06-07 07:45:00,2606.89,2608.65,2605.18,2608.09,287,1,0
2024-06-07 07:50:00,2608.0,2609.62,2605.29,2605.93,290,1,0
2024-06-07 07:55:00,2605.89,2607.41,2601.26,2601.56,289,1,0
2024-06-07 08:00:00,2601.64,2605.35,2601.58,2602.99,292,1,0
2024-06-07 08:05:00,2602.98,2606.37,2602.8,2606.13,282,1,0
2024-06-07 08:10:00,2606.38,2615.17,2606.34,2615.06,288,1,0
2024-06-07 08:15:00,2615.05,2618.38,2614.75,2617.65,283,1,0
2024-06-07 08:20:00,2617.64,2620.01,2617.64,2619.64,289,1,0
2024-06-07 08:25:00,2619.46,2625.17,2618.82,2625.17,286,1,0
2024-06-07 08:30:00,2625.14,2625.55,2622.98,2623.97,277,1,0
2024-06-07 08:35:00,2623.99,2626.42,2622.72,2625.09,290,1,0
2024-06-07 08:40:00,2625.08,2629.99,2625.08,2629.41,291,1,0
2024-06-07 08:45:00,2629.4,2634.23,2628.51,2628.81,288,1,0
2024-06-07 08:50:00,2628.81,2631.37,2628.8,2631.31,287,1,0
2024-06-07 08:55:00,2631.24,2633.23,2627.66,2633.23,288,1,0
2024-06-07 09:00:00,2633.35,2634.77,2630.97,2633.97,289,1,0
2024-06-07 09:05:00,2633.93,2634.22,2627.85,2633.16,285,1,0
2024-06-07 09:10:00,2633.01,2634.72,2632.55,2634.42,291,1,0
2024-06-07 09:15:00,2634.44,2636.84,2633.72,2636.41,289,1,0
2024-06-07 09:20:00,2636.13,2639.8,2635.7,2638.82,285,1,0
2024-06-07 09:25:00,2638.86,2646.91,2638.52,2646.67,292,1,0
2024-06-07 09:30:00,2646.72,2650.39,2646.26,2650.16,285,1,0
2024-06-07 09:35:00,2650.14,2651.74,2614.84,2616.39,291,1,0
2024-06-07 09:40:00,2616.55,2624.74,2615.99,2624.06,292,1,0
2024-06-07 09:45:00,2623.9,2625.82,2621.72,2625.37,291,1,0
2024-06-07 09:50:00,2625.5,2627.63,2624.45,2626.99,290,1,0
2024-06-07 09:55:00,2627.3,2629.38,2627.25,2628.28,289,1,0
2024-06-07 10:00:00,2628.33,2634.05,2628.12,2633.91,286,1,0
2024-06-07 10:05:00,2633.97,2634.5,2629.31,2629.87,288,1,0
2024-06-07 10:10:00,2629.77,2629.77,2623.4,2623.4,287,1,0
2024-06-07 10:15:00,2623.58,2625.05,2622.54,2622.59,289,1,0
2024-06-07 10:20:00,2622.69,2628.4,2622.67,2628.12,287,1,0
2024-06-07 10:25:00,2628.21,2628.8,2617.56,2617.88,284,1,0
2024-06-07 10:30:00,2617.9,2621.3,2616.71,2621.26,291,1,0
2024-06-07 10:35:00,2621.22,2622.58,2606.42,2607.0,283,1,0
2024-06-07 10:40:00,2606.88,2611.51,2606.23,2610.89,287,1,0
2024-06-07 10:45:00,2610.96,2611.8,2610.07,2611.23,287,1,0
2024-06-07 10:50:00,2611.32,2616.0,2610.96,2615.63,285,1,0
2024-06-07 10:55:00,2615.88,2616.19,2614.52,2616.02,290,1,0
2024-06-07 11:00:00,2616.13,2616.48,2608.13,2608.13,288,1,0
2024-06-07 11:05:00,2608.21,2610.71,2605.66,2610.22,288,1,0
2024-06-07 11:10:00,2610.13,2610.13,2600.72,2602.11,291,1,0
2024-06-07 11:15:00,2602.19,2602.91,2591.61,2598.25,288,1,0
2024-06-07 11:20:00,2598.18,2600.81,2597.13,2597.57,284,1,0
2024-06-07 11:25:00,2597.61,2600.3,2597.33,2599.94,289,1,0
2024-06-07 11:30:00,2599.88,2606.3,2599.55,2606.3,291,1,0
2024-06-07 11:35:00,2606.36,2606.54,2602.45,2604.35,283,1,0
2024-06-07 11:40:00,2604.42,2604.42,2595.44,2596.05,283,1,0
2024-06-07 11:45:00,2596.18,2600.39,2595.74,2600.23,288,1,0
2024-06-07 11:50:00,2600.15,2600.52,2598.1,2598.1,277,1,0
2024-06-07 11:55:00,2597.92,2600.17,2597.26,2599.15,285,1,0
2024-06-07 12:00:00,2599.16,2600.8,2598.65,2598.99,286,1,0
2024-06-07 12:05:00,2598.92,2601.84,2597.63,2601.76,289,1,0
2024-06-07 12:10:00,2601.83,2606.37,2600.39,2603.31,289,1,0
2024-06-07 12:15:00,2603.31,2605.86,2602.67,2605.75,293,1,0
2024-06-07 12:20:00,2605.64,2608.05,2605.55,2607.6,286,1,0
2024-06-07 12:25:00,2607.64,2609.43,2587.25,2587.95,291,1,0
2024-06-07 12:30:00,2587.9,2590.15,2586.41,2589.9,287,1,0
2024-06-07 12:35:00,2589.98,2592.06,2589.3,2591.31,287,1,0
2024-06-07 12:40:00,2591.47,2591.48,2574.9,2574.9,292,1,0
2024-06-07 12:45:00,2574.89,2579.86,2574.89,2578.0,290,1,0
2024-06-07 12:50:00,2577.96,2579.9,2577.62,2578.48,291,1,0
2024-06-07 12:55:00,2578.37,2584.05,2578.08,2583.45,288,1,0
2024-06-07 13:00:00,2583.54,2594.38,2583.38,2593.7,287,1,0
2024-06-07 13:05:00,2593.77,2602.22,2593.77,2602.21,290,1,0
2024-06-07 13:10:00,2602.24,2606.55,2602.1,2606.03,284,1,0
2024-06-07 13:15:00,2606.02,2611.62,2606.02,2610.14,284,1,0
2024-06-07 13:20:00,2610.08,2610.88,2590.61,2594.78,289,1,0
2024-06-07 13:25:00,2594.74,2599.9,2594.58,2597.62,287,1,0
2024-06-07 13:30:00,2597.65,2600.22,2597.4,2599.09,286,1,0
2024-06-07 13:35:00,2598.93,2600.19,2597.95,2599.28,286,1,0
2024-06-07 13:40:00,2599.23,2602.44,2598.84,2602.44,289,1,0
2024-06-07 13:45:00,2602.39,2602.61,2589.78,2589.96,289,1,0
2024-06-07 13:50:00,2589.98,2596.78,2588.79,2596.17,284,1,0
2024-06-07 13:55:00,2595.99,2597.86,2595.73,2597.3,286,1,0
2024-06-07 14:00:00,2597.31,2601.19,2597.14,2601.03,285,1,0
2024-06-07 14:05:00,2600.96,2604.51,2594.35,2594.66,288,1,0
2024-06-07 14:10:00,2594.61,2595.74,2592.99,2595.73,288,1,0
2024-06-07 14:15:00,2595.73,2596.56,2594.77,2595.84,290,1,0
2024-06-07 14:20:00,2595.9,2599.88,2595.9,2598.63,286,1,0
2024-06-07 14:25:00,2598.54,2602.62,2597.43,2601.85,288,1,0
2024-06-07 14:30:00,2601.82,2610.9,2601.68,2610.22,288,1,0
2024-06-07 14:35:00,2610.17,2610.35,2608.83,2609.33,285,1,0
2024-06-07 14:40:00,2609.35,2611.57,2608.39,2610.96,287,1,0
2024-06-07 14:45:00,2610.99,2611.22,2605.15,2606.38,284,1,0
2024-06-07 14:50:00,2606.35,2613.16,2606.27,2613.05,287,1,0
2024-06-07 14:55:00,2613.13,2615.36,2612.26,2614.01,289,1,0
2024-06-07 15:00:00,2613.98,2615.55,2605.64,2606.31,290,1,0
2024-06-07 15:05:00,2606.36,2623.32,2606.08,2623.32,285,1,0
2024-06-07 15:10:00,2623.26,2623.27,2620.61,2621.02,285,1,0
2024-06-07 15:15:00,2620.9,2621.53,2619.19,2620.76,287,1,0
2024-06-07 15:20:00,2620.65,2624.4,2620.62,2624.07,284,1,0
2024-06-07 15:25:00,2624.02,2628.27,2623.59,2627.32,284,1,0
2024-06-07 15:30:00,2627.12,2631.65,2626.04,2630.09,285,1,0
2024-06-07 15:35:00,2629.9,2634.55,2629.81,2634.21,292,1,0
2024-06-07 15:40:00,2634.28,2634.89,2623.25,2624.55,283,1,0
2024-06-07 15:45:00,2624.58,2627.02,2624.01,2626.7,284,1,0
2024-06-07 15:50:00,2626.58,2631.87,2626.02,2631.62,291,1,0
2024-06-07 15:55:00,2631.63,2634.59,2631.63,2634.08,292,1,0
2024-06-07 16:00:00,2634.19,2636.31,2633.3,2636.31,288,1,0
2024-06-07 16:05:00,2636.27,2636.59,2633.75,2634.89,286,1,0
2024-06-07 16:10:00,2634.96,2636.49,2633.72,2633.74,289,1,0
2024-06-07 16:15:00,2633.71,2641.88,2632.99,2641.29,286,1,0
2024-06-07 16:20:00,2641.39,2643.37,2641.18,2643.19,288,1,0
2024-06-07 16:25:00,2643.14,2647.02,2642.55,2645.34,293,1,0
2024-06-07 16:30:00,2645.41,2648.22,2644.2,2647.3,289,1,0
2024-06-07 16:35:00,2647.37,2648.27,2645.35,2646.39,288,1,0
2024-06-07 16:40:00,2646.36,2648.92,2646.09,2648.67,285,1,0
2024-06-07 16:45:00,2648.76,2651.3,2648.43,2650.61,285,1,0
2024-06-07 16:50:00,2650.73,2653.12,2649.45,2650.85,285,1,0
2024-06-07 16:55:00,2650.83,2653.4,2649.86,2652.11,282,1,0
2024-06-07 17:00:00,2652.07,2653.46,2645.5,2648.86,290,1,0
2024-06-07 17:05:00,2648.94,2651.71,2648.77,2649.91,285,1,0
2024-06-07 17:10:00,2649.96,2652.4,2649.89,2652.24,289,1,0
2024-06-07 17:15:00,2652.3,2654.89,2651.41,2654.87,291,1,0
2024-06-07 17:20:00,2654.83,2656.95,2651.71,2654.09,290,1,0
2024-06-07 17:25:00,2654.21,2656.84,2653.58,2656.61,288,1,0
2024-06-07 17:30:00,2656.72,2659.33,2655.52,2657.13,291,1,0
2024-06-07 17:35:00,2657.1,2657.74,2652.82,2653.99,289,1,0
2024-06-07 17:40:00,2653.88,2653.88,2649.18,2649.43,282,1,0
2024-06-07 17:45:00,2649.47,2652.12,2648.61,2651.99,292,1,0
2024-06-07 17:50:00,2651.93,2652.71,2637.91,2639.02,288,1,0
2024-06-07 17:55:00,2639.05,2642.64,2639.03,2642.23,290,1,0
2024-06-07 18:00:00,2642.24,2645.24,2642.05,2644.58,289,1,0
2024-06-07 18:05:00,2644.6,2649.06,2644.6,2648.77,288,1,0
2024-06-07 18:10:00,2648.67,2649.07,2645.95,2647.26,291,1,0
2024-06-07 18:15:00,2647.32,2652.46,2647.32,2651.95,286,1,0
2024-06-07 18:20:00,2651.86,2653.62,2637.9,2641.62,289,1,0
2024-06-07 18:25:00,2641.56,2646.04,2641.11,2645.81,283,1,0
2024-06-07 18:30:00,2645.65,2646.68,2644.87,2645.69,291,1,0
2024-06-07 18:35:00,2645.86,2647.55,2645.04,2647.39,281,1,0
2024-06-07 18:40:00,2647.57,2651.42,2646.99,2649.11,287,1,0
2024-06-07 18:45:00,2649.01,2651.75,2648.3,2651.14,296,1,0
2024-06-07 18:50:00,2651.13,2653.19,2650.29,2652.77,294,1,0
2024-06-07 18:55:00,2652.8,2656.69,2652.8,2656.4,290,1,0
